cuisine_a,cuisine_b,iso3_a,iso3_b,lat_a,lon_a,lat_b,lon_b,distance_km,geo_source_note,cosine_similarity,jaccard_similarity,log_distance_km,un_region_a,un_subregion_a,mapped_place_a,un_region_b,un_subregion_b,mapped_place_b,same_un_region,same_un_subregion,pair_id
french,russian,FRA,RUS,46.2276,2.2137,61.524,105.3188,6221.144289288263,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7981459924518083,0.4331395348837209,8.73570913815189,Europe,Western Europe,France,Europe,Eastern Europe,Russian Federation,True,False,french__russian
french,southern_us,FRA,USA,46.2276,2.2137,33.0,-86.0,7306.55494859727,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8144166778317798,0.3915492957746478,8.89652716239519,Europe,Western Europe,France,Americas,Northern America,Southern United States,False,False,french__southern_us
french,spanish,FRA,ESP,46.2276,2.2137,40.4637,-3.7492,801.5339692904616,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.719881443598817,0.4520547945205479,6.686527353298062,Europe,Western Europe,France,Europe,Southern Europe,Spain,True,False,french__spanish
french,thai,FRA,THA,46.2276,2.2137,15.87,100.9925,9395.618520474018,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.345488320957611,0.1841491841491841,9.147998744749614,Europe,Western Europe,France,Asia,South-eastern Asia,Thailand,False,False,french__thai
french,vietnamese,FRA,VNM,46.2276,2.2137,14.0583,108.2772,10073.085574174022,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3633775416166068,0.1642857142857142,9.21762235130757,Europe,Western Europe,France,Asia,South-eastern Asia,Viet Nam,False,False,french__vietnamese
greek,indian,GRC,IND,39.0742,21.8243,20.5937,78.9629,5779.119513927443,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.496757151015905,0.3068493150684931,8.662006616831992,Europe,Southern Europe,Greece,Asia,Southern Asia,India,False,False,greek__indian
greek,irish,GRC,IRL,39.0742,21.8243,53.1424,-7.6921,2730.274835269935,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4324975019196413,0.3191489361702128,7.912157555371943,Europe,Southern Europe,Greece,Europe,Northern Europe,Ireland,True,False,greek__irish
greek,italian,GRC,ITA,39.0742,21.8243,41.8719,12.5674,841.986931300016,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7907602907155409,0.4243323442136498,6.735764493100516,Europe,Southern Europe,Greece,Europe,Southern Europe,Italy,True,True,greek__italian
greek,jamaican,GRC,JAM,39.0742,21.8243,18.1096,-77.2975,9504.0419919804,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4996966849536124,0.291784702549575,9.15947245994077,Europe,Southern Europe,Greece,Americas,Caribbean,Jamaica,False,False,greek__jamaican
greek,japanese,GRC,JPN,39.0742,21.8243,36.2048,138.2529,9410.968856027186,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3111620183789578,0.2314049586776859,9.149631187537318,Europe,Southern Europe,Greece,Asia,Eastern Asia,Japan,False,False,greek__japanese
greek,korean,GRC,KOR,39.0742,21.8243,35.9078,127.7669,8744.45961048511,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3720221394660322,0.1838440111420612,9.076175591430744,Europe,Southern Europe,Greece,Asia,Eastern Asia,Republic of Korea,False,False,greek__korean
greek,mexican,GRC,MEX,39.0742,21.8243,23.6345,-102.5528,10959.60577483995,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5487725561458315,0.3114285714285714,9.30197159040618,Europe,Southern Europe,Greece,Americas,Central America,Mexico,False,False,greek__mexican
greek,moroccan,GRC,MAR,39.0742,21.8243,31.7917,-7.0926,2728.849809469252,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6667580619894469,0.4145569620253164,7.9116354841880865,Europe,Southern Europe,Greece,Africa,Northern Africa,Morocco,False,False,greek__moroccan
greek,russian,GRC,RUS,39.0742,21.8243,61.524,105.3188,5939.5651504422885,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5145111988324644,0.3257790368271954,8.68939120268068,Europe,Southern Europe,Greece,Europe,Eastern Europe,Russian Federation,True,False,greek__russian
greek,southern_us,GRC,USA,39.0742,21.8243,33.0,-86.0,9086.907816692816,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4662600954052441,0.3137254901960784,9.114589955117955,Europe,Southern Europe,Greece,Americas,Northern America,Southern United States,False,False,greek__southern_us
greek,spanish,GRC,ESP,39.0742,21.8243,40.4637,-3.7492,2183.516526563854,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7997442558810132,0.4066852367688022,7.688691941737757,Europe,Southern Europe,Greece,Europe,Southern Europe,Spain,True,True,greek__spanish
greek,thai,GRC,THA,39.0742,21.8243,15.87,100.9925,7981.368155214701,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3818252143800716,0.2448453608247422,8.984865123770215,Europe,Southern Europe,Greece,Asia,South-eastern Asia,Thailand,False,False,greek__thai
greek,vietnamese,GRC,VNM,39.0742,21.8243,14.0583,108.2772,8726.627380257296,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3942699239135205,0.2051948051948052,9.074134248905278,Europe,Southern Europe,Greece,Asia,South-eastern Asia,Viet Nam,False,False,greek__vietnamese
indian,irish,IND,IRL,20.5937,78.9629,53.1424,-7.6921,7971.303746947711,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.390158426431074,0.2412868632707774,8.983603340206432,Asia,Southern Asia,India,Europe,Northern Europe,Ireland,False,False,indian__irish
indian,italian,IND,ITA,20.5937,78.9629,41.8719,12.5674,6569.041783365633,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4889039746396627,0.1976470588235294,8.790123253561182,Asia,Southern Asia,India,Europe,Southern Europe,Italy,False,False,indian__italian
indian,jamaican,IND,JAM,20.5937,78.9629,18.1096,-77.2975,14993.367793987978,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5828462925579853,0.3509749303621169,9.615363235241043,Asia,Southern Asia,India,Americas,Caribbean,Jamaica,False,False,indian__jamaican
indian,japanese,IND,JPN,20.5937,78.9629,36.2048,138.2529,5959.307558827327,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4082280494873943,0.3112947658402203,8.692709571905002,Asia,Southern Asia,India,Asia,Eastern Asia,Japan,True,False,indian__japanese
indian,korean,IND,KOR,20.5937,78.9629,35.9078,127.7669,5016.713772569964,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.427237114482936,0.201058201058201,8.520530371345883,Asia,Southern Asia,India,Asia,Eastern Asia,Republic of Korea,True,False,indian__korean
indian,mexican,IND,MEX,20.5937,78.9629,23.6345,-102.5528,15094.416151593972,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6568939884879469,0.2708333333333333,9.62208016312819,Asia,Southern Asia,India,Americas,Central America,Mexico,False,False,indian__mexican
indian,moroccan,IND,MAR,20.5937,78.9629,31.7917,-7.0926,8463.17556119232,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7494110525091662,0.367816091954023,9.0434797440127,Asia,Southern Asia,India,Africa,Northern Africa,Morocco,False,False,indian__moroccan
indian,russian,IND,RUS,20.5937,78.9629,61.524,105.3188,4985.672218903675,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4276086480775944,0.2710997442455243,8.514323521630432,Asia,Southern Asia,India,Europe,Eastern Europe,Russian Federation,False,False,indian__russian
indian,southern_us,IND,USA,20.5937,78.9629,33.0,-86.0,13845.477045696203,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3849931323869756,0.2575757575757575,9.535713891183091,Asia,Southern Asia,India,Americas,Northern America,Southern United States,False,False,indian__southern_us
indian,spanish,IND,ESP,20.5937,78.9629,40.4637,-3.7492,7941.658441732588,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6035260102773896,0.2867469879518072,8.979877404185247,Asia,Southern Asia,India,Europe,Southern Europe,Spain,False,False,indian__spanish
indian,thai,IND,THA,20.5937,78.9629,15.87,100.9925,2382.921063305812,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5428192553973509,0.3403141361256545,7.776082351625975,Asia,Southern Asia,India,Asia,South-eastern Asia,Thailand,True,False,indian__thai
indian,vietnamese,IND,VNM,20.5937,78.9629,14.0583,108.2772,3190.294441329083,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5167893604874471,0.2706185567010309,8.067868492876462,Asia,Southern Asia,India,Asia,South-eastern Asia,Viet Nam,True,False,indian__vietnamese
irish,italian,IRL,ITA,53.1424,-7.6921,41.8719,12.5674,1959.3092287117795,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5369812944795421,0.3163841807909605,7.580347255774264,Europe,Northern Europe,Ireland,Europe,Southern Europe,Italy,True,False,irish__italian
irish,jamaican,IRL,JAM,53.1424,-7.6921,18.1096,-77.2975,7052.437834764901,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5227804824241238,0.303834808259587,8.861128628199216,Europe,Northern Europe,Ireland,Americas,Caribbean,Jamaica,False,False,irish__jamaican
irish,japanese,IRL,JPN,53.1424,-7.6921,36.2048,138.2529,9550.913529907815,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3409868778515997,0.2301136363636363,9.164392086481852,Europe,Northern Europe,Ireland,Asia,Eastern Asia,Japan,False,False,irish__japanese
irish,korean,IRL,KOR,53.1424,-7.6921,35.9078,127.7669,9222.054226266886,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2998911537048533,0.1709401709401709,9.129353092847703,Europe,Northern Europe,Ireland,Asia,Eastern Asia,Republic of Korea,False,False,irish__korean
irish,mexican,IRL,MEX,53.1424,-7.6921,23.6345,-102.5528,8237.895190107793,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3836216981145064,0.2464985994397759,9.016500152179937,Europe,Northern Europe,Ireland,Americas,Central America,Mexico,False,False,irish__mexican
irish,moroccan,IRL,MAR,53.1424,-7.6921,31.7917,-7.0926,2374.5811182144025,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4158291323288224,0.2925373134328358,7.772576329635353,Europe,Northern Europe,Ireland,Africa,Northern Africa,Morocco,False,False,irish__moroccan
irish,russian,IRL,RUS,53.1424,-7.6921,61.524,105.3188,5974.990923006386,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8529252741298187,0.4412698412698412,8.695337857636446,Europe,Northern Europe,Ireland,Europe,Eastern Europe,Russian Federation,True,False,irish__russian
irish,southern_us,IRL,USA,53.1424,-7.6921,33.0,-86.0,6390.486007316806,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8950990895400338,0.4353312302839117,8.762565601962425,Europe,Northern Europe,Ireland,Americas,Northern America,Southern United States,False,False,irish__southern_us
irish,spanish,IRL,ESP,53.1424,-7.6921,40.4637,-3.7492,1440.8279297190431,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5045081622538636,0.3023872679045092,7.272973178542715,Europe,Northern Europe,Ireland,Europe,Southern Europe,Spain,True,False,irish__spanish
irish,thai,IRL,THA,53.1424,-7.6921,15.87,100.9925,9791.131073955936,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.255318918561123,0.1666666666666666,9.189232262452283,Europe,Northern Europe,Ireland,Asia,South-eastern Asia,Thailand,False,False,irish__thai
irish,vietnamese,IRL,VNM,53.1424,-7.6921,14.0583,108.2772,10392.811768566877,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2846465156718658,0.1688311688311688,9.248869670057804,Europe,Northern Europe,Ireland,Asia,South-eastern Asia,Viet Nam,False,False,irish__vietnamese
italian,jamaican,ITA,JAM,41.8719,12.5674,18.1096,-77.2975,8665.204796136271,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5247345067271367,0.248081841432225,9.06707083673899,Europe,Southern Europe,Italy,Americas,Caribbean,Jamaica,False,False,italian__jamaican
italian,japanese,ITA,JPN,41.8719,12.5674,36.2048,138.2529,9728.71302899758,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3194468389022278,0.1915422885572139,9.182836898086249,Europe,Southern Europe,Italy,Asia,Eastern Asia,Japan,False,False,italian__japanese
italian,korean,ITA,KOR,41.8719,12.5674,35.9078,127.7669,9147.00418724906,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3959358670665174,0.1368159203980099,9.121181693429197,Europe,Southern Europe,Italy,Asia,Eastern Asia,Republic of Korea,False,False,italian__korean
italian,mexican,ITA,MEX,41.8719,12.5674,23.6345,-102.5528,10147.79356058709,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5571333922704164,0.2367758186397985,9.225011577645391,Europe,Southern Europe,Italy,Americas,Central America,Mexico,False,False,italian__mexican
italian,moroccan,ITA,MAR,41.8719,12.5674,31.7917,-7.0926,2070.231965431268,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6256142067568515,0.2911051212938005,7.6354159405759106,Europe,Southern Europe,Italy,Africa,Northern Africa,Morocco,False,False,italian__moroccan
italian,russian,ITA,RUS,41.8719,12.5674,61.524,105.3188,6146.042213902749,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5698053018371241,0.3333333333333333,8.723563611183398,Europe,Southern Europe,Italy,Europe,Eastern Europe,Russian Federation,True,False,italian__russian
italian,southern_us,ITA,USA,41.8719,12.5674,33.0,-86.0,8262.496705296679,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5638302992912759,0.3080939947780678,9.019482085406056,Europe,Southern Europe,Italy,Americas,Northern America,Southern United States,False,False,italian__southern_us
italian,spanish,ITA,ESP,41.8719,12.5674,40.4637,-3.7492,1372.636055078732,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8417256052432378,0.3948051948051948,7.224488297854104,Europe,Southern Europe,Italy,Europe,Southern Europe,Spain,True,True,italian__spanish
italian,thai,ITA,THA,41.8719,12.5674,15.87,100.9925,8710.342738104382,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4125723001804514,0.1811926605504587,9.072266419026938,Europe,Southern Europe,Italy,Asia,South-eastern Asia,Thailand,False,False,italian__thai
italian,vietnamese,ITA,VNM,41.8719,12.5674,14.0583,108.2772,9431.670679885618,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4099414783328473,0.1454965357967667,9.151828526413173,Europe,Southern Europe,Italy,Asia,South-eastern Asia,Viet Nam,False,False,italian__vietnamese
jamaican,japanese,JAM,JPN,18.1096,-77.2975,36.2048,138.2529,12912.897588839129,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5006177993744835,0.2926136363636363,9.465981903957859,Americas,Caribbean,Jamaica,Asia,Eastern Asia,Japan,False,False,jamaican__japanese
jamaican,korean,JAM,KOR,18.1096,-77.2975,35.9078,127.7669,13454.65962243658,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5779341507942158,0.2336182336182336,9.507080765363249,Americas,Caribbean,Jamaica,Asia,Eastern Asia,Republic of Korea,False,False,jamaican__korean
jamaican,mexican,JAM,MEX,18.1096,-77.2975,23.6345,-102.5528,2690.839687843278,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5721536346961507,0.3575581395348837,7.897608575501307,Americas,Caribbean,Jamaica,Americas,Central America,Mexico,True,False,jamaican__mexican
jamaican,moroccan,JAM,MAR,18.1096,-77.2975,31.7917,-7.0926,7123.7371044660185,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5699589721414958,0.3,8.871187740930482,Americas,Caribbean,Jamaica,Africa,Northern Africa,Morocco,False,False,jamaican__moroccan
jamaican,russian,JAM,RUS,18.1096,-77.2975,61.524,105.3188,11157.190586288598,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4933158887760379,0.3446327683615819,9.3198394646637,Americas,Caribbean,Jamaica,Europe,Eastern Europe,Russian Federation,False,False,jamaican__russian
jamaican,southern_us,JAM,USA,18.1096,-77.2975,33.0,-86.0,1869.7833794992089,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5280438110094762,0.3988269794721407,7.533577863298684,Americas,Caribbean,Jamaica,Americas,Northern America,Southern United States,True,False,jamaican__southern_us
jamaican,spanish,JAM,ESP,18.1096,-77.2975,40.4637,-3.7492,7340.406576342817,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6027870156049311,0.3464566929133858,8.901149511946807,Americas,Caribbean,Jamaica,Europe,Southern Europe,Spain,False,False,jamaican__spanish
jamaican,thai,JAM,THA,18.1096,-77.2975,15.87,100.9925,16232.111518101325,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5844479476520883,0.3163538873994638,9.694746751744576,Americas,Caribbean,Jamaica,Asia,South-eastern Asia,Thailand,False,False,jamaican__thai
jamaican,vietnamese,JAM,VNM,18.1096,-77.2975,14.0583,108.2772,16386.354829052307,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5588808417429322,0.2861035422343324,9.704204244870597,Americas,Caribbean,Jamaica,Asia,South-eastern Asia,Viet Nam,False,False,jamaican__vietnamese
japanese,korean,JPN,KOR,36.2048,138.2529,35.9078,127.7669,942.7523388113896,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8120137745560939,0.3947368421052631,6.848803616974837,Asia,Eastern Asia,Japan,Asia,Eastern Asia,Republic of Korea,True,True,japanese__korean
japanese,mexican,JPN,MEX,36.2048,138.2529,23.6345,-102.5528,10798.150896959454,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3462353188493556,0.2513661202185792,9.287130185209156,Asia,Eastern Asia,Japan,Americas,Central America,Mexico,False,False,japanese__mexican
japanese,moroccan,JPN,MAR,36.2048,138.2529,31.7917,-7.0926,11637.072171299254,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3523382287987608,0.2458100558659217,9.36195115797071,Asia,Eastern Asia,Japan,Africa,Northern Africa,Morocco,False,False,japanese__moroccan
japanese,russian,JPN,RUS,36.2048,138.2529,61.524,105.3188,3628.9803507715815,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3632513352017838,0.2453333333333333,8.19670699269623,Asia,Eastern Asia,Japan,Europe,Eastern Europe,Russian Federation,False,False,japanese__russian
japanese,southern_us,JPN,USA,36.2048,138.2529,33.0,-86.0,11050.796396324493,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3428380884986068,0.238095238095238,9.310257776414398,Asia,Eastern Asia,Japan,Americas,Northern America,Southern United States,False,False,japanese__southern_us
japanese,spanish,JPN,ESP,36.2048,138.2529,40.4637,-3.7492,10648.644048343376,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3666525030335243,0.2444444444444444,9.27318784362739,Asia,Eastern Asia,Japan,Europe,Southern Europe,Spain,False,False,japanese__spanish
japanese,thai,JPN,THA,36.2048,138.2529,15.87,100.9925,4315.175327166597,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.590012955260322,0.3810888252148997,8.369893234712139,Asia,Eastern Asia,Japan,Asia,South-eastern Asia,Thailand,True,False,japanese__thai
japanese,vietnamese,JPN,VNM,36.2048,138.2529,14.0583,108.2772,3865.433932054091,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6041326527193923,0.3698224852071006,8.259829226919752,Asia,Eastern Asia,Japan,Asia,South-eastern Asia,Viet Nam,True,False,japanese__vietnamese
korean,mexican,KOR,MEX,35.9078,127.7669,23.6345,-102.5528,11542.899455391078,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4005919083897693,0.228169014084507,9.353825761136976,Asia,Eastern Asia,Republic of Korea,Americas,Central America,Mexico,False,False,korean__mexican
korean,moroccan,KOR,MAR,35.9078,127.7669,31.7917,-7.0926,11138.7964759183,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3831243612025511,0.1712707182320442,9.318189471371893,Asia,Eastern Asia,Republic of Korea,Africa,Northern Africa,Morocco,False,False,korean__moroccan
korean,russian,KOR,RUS,35.9078,127.7669,61.524,105.3188,3253.086233899325,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3208827522453692,0.1930294906166219,8.087359435159597,Asia,Eastern Asia,Republic of Korea,Europe,Eastern Europe,Russian Federation,False,False,korean__russian
korean,southern_us,KOR,USA,35.9078,127.7669,33.0,-86.0,11586.329368797948,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2991030321125598,0.1798941798941798,9.357581179424251,Asia,Eastern Asia,Republic of Korea,Americas,Northern America,Southern United States,False,False,korean__southern_us
korean,spanish,KOR,ESP,35.9078,127.7669,40.4637,-3.7492,10185.016530769308,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4519560611446472,0.1842751842751842,9.228672951710086,Asia,Eastern Asia,Republic of Korea,Europe,Southern Europe,Spain,False,False,korean__spanish
korean,thai,KOR,THA,35.9078,127.7669,15.87,100.9925,3462.219388080404,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6548946205936911,0.318051575931232,8.149665104057746,Asia,Eastern Asia,Republic of Korea,Asia,South-eastern Asia,Thailand,True,False,korean__thai
korean,vietnamese,KOR,VNM,35.9078,127.7669,14.0583,108.2772,3110.781664397245,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6875652712576754,0.378125,8.0426293126274,Asia,Eastern Asia,Republic of Korea,Asia,South-eastern Asia,Viet Nam,True,False,korean__vietnamese
mexican,moroccan,MEX,MAR,23.6345,-102.5528,31.7917,-7.0926,9131.246287562444,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6390154962206318,0.2686980609418282,9.119457468934923,Americas,Central America,Mexico,Africa,Northern Africa,Morocco,False,False,mexican__moroccan
mexican,russian,MEX,RUS,23.6345,-102.5528,61.524,105.3188,10222.491493694157,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4680195166493546,0.2671957671957672,9.232345620122448,Americas,Central America,Mexico,Europe,Eastern Europe,Russian Federation,False,False,mexican__russian
mexican,southern_us,MEX,USA,23.6345,-102.5528,33.0,-86.0,1922.2104261196,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4245173432738372,0.3186813186813186,7.561231066430035,Americas,Central America,Mexico,Americas,Northern America,Southern United States,True,False,mexican__southern_us
mexican,spanish,MEX,ESP,23.6345,-102.5528,40.4637,-3.7492,9025.748549618387,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6645053415946581,0.319693094629156,9.107836721547573,Americas,Central America,Mexico,Europe,Southern Europe,Spain,False,False,mexican__spanish
mexican,thai,MEX,THA,23.6345,-102.5528,15.87,100.9925,14931.668834884427,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5405091079693449,0.2931937172774869,9.611239661572919,Americas,Central America,Mexico,Asia,South-eastern Asia,Thailand,False,False,mexican__thai
mexican,vietnamese,MEX,VNM,23.6345,-102.5528,14.0583,108.2772,14648.589282072133,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5179548915344022,0.2700534759358289,9.592099315069474,Americas,Central America,Mexico,Asia,South-eastern Asia,Viet Nam,False,False,mexican__vietnamese
moroccan,russian,MAR,RUS,31.7917,-7.0926,61.524,105.3188,8008.914310083435,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4670082566875138,0.3081232492997199,8.988310489063478,Africa,Northern Africa,Morocco,Europe,Eastern Europe,Russian Federation,False,False,moroccan__russian
moroccan,southern_us,MAR,USA,31.7917,-7.0926,33.0,-86.0,7217.390863756296,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4138592210270225,0.2513368983957219,8.884248790363714,Africa,Northern Africa,Morocco,Americas,Northern America,Southern United States,False,False,moroccan__southern_us
moroccan,spanish,MAR,ESP,31.7917,-7.0926,40.4637,-3.7492,1009.729920801704,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7428996953861663,0.3475935828877005,6.917438168929346,Africa,Northern Africa,Morocco,Europe,Southern Europe,Spain,False,False,moroccan__spanish
moroccan,thai,MAR,THA,31.7917,-7.0926,15.87,100.9925,10708.077422245193,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4530821578976133,0.2684210526315789,9.278753634932109,Africa,Northern Africa,Morocco,Asia,South-eastern Asia,Thailand,False,False,moroccan__thai
moroccan,vietnamese,MAR,VNM,31.7917,-7.0926,14.0583,108.2772,11455.355016505564,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4512682204019543,0.2346666666666666,9.346212586681947,Africa,Northern Africa,Morocco,Asia,South-eastern Asia,Viet Nam,False,False,moroccan__vietnamese
russian,southern_us,RUS,USA,61.524,105.3188,33.0,-86.0,9454.790386602195,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8208528761841297,0.3774647887323943,9.15427681126481,Europe,Eastern Europe,Russian Federation,Americas,Northern America,Southern United States,False,False,russian__southern_us
russian,spanish,RUS,ESP,61.524,105.3188,40.4637,-3.7492,7019.90595447862,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5786143328955098,0.3461538461538461,8.856505100132201,Europe,Eastern Europe,Russian Federation,Europe,Southern Europe,Spain,True,False,russian__spanish
russian,thai,RUS,THA,61.524,105.3188,15.87,100.9925,5088.131736774226,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2758288632109049,0.1947743467933491,8.534665996346376,Europe,Eastern Europe,Russian Federation,Asia,South-eastern Asia,Thailand,False,False,russian__thai
russian,vietnamese,RUS,VNM,61.524,105.3188,14.0583,108.2772,5283.2796869039375,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.309206395495782,0.198019801980198,8.572302336687457,Europe,Eastern Europe,Russian Federation,Asia,South-eastern Asia,Viet Nam,False,False,russian__vietnamese
southern_us,spanish,USA,ESP,33.0,-86.0,40.4637,-3.7492,7108.562560307809,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5258055908704078,0.3418367346938775,8.869055330811847,Americas,Northern America,Southern United States,Europe,Southern Europe,Spain,False,False,southern_us__spanish
southern_us,thai,USA,THA,33.0,-86.0,15.87,100.9925,14530.433807865971,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2930642752716556,0.217391304347826,9.584000612131446,Americas,Northern America,Southern United States,Asia,South-eastern Asia,Thailand,False,False,southern_us__thai
southern_us,vietnamese,USA,VNM,33.0,-86.0,14.0583,108.2772,14567.124552161207,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2862263887917827,0.2094763092269326,9.586522525708352,Americas,Northern America,Southern United States,Asia,South-eastern Asia,Viet Nam,False,False,southern_us__vietnamese
spanish,thai,ESP,THA,40.4637,-3.7492,15.87,100.9925,10063.345279224,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4809516065559858,0.2587412587412587,9.216654921103022,Europe,Southern Europe,Spain,Asia,South-eastern Asia,Thailand,False,False,spanish__thai
spanish,vietnamese,ESP,VNM,40.4637,-3.7492,14.0583,108.2772,10768.447758811317,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4810908719519482,0.2201405152224824,9.284375633376165,Europe,Southern Europe,Spain,Asia,South-eastern Asia,Viet Nam,False,False,spanish__vietnamese
thai,vietnamese,THA,VNM,15.87,100.9925,14.0583,108.2772,807.9944560969926,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.9160130930613825,0.544891640866873,6.694555197231459,Asia,South-eastern Asia,Thailand,Asia,South-eastern Asia,Viet Nam,True,True,thai__vietnamese
