raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
pork ribs,pork rib,30,plural_singularized,high,False,
apricot preserves,apricot preserve,29,plural_singularized,high,False,
champagne vinegar,champagne vinegar,29,lowercase_ascii_punct_strip,high,False,
whole wheat spaghetti,wheat spaghetti,29,leading_descriptor_removed,medium,False,
genoa salami,genoa salami,29,lowercase_ascii_punct_strip,high,False,
red miso,red miso,29,lowercase_ascii_punct_strip,high,False,
bone-in chicken breast halves,bone-in chicken breast halve,29,plural_singularized,high,False,
brown lentils,brown lentil,29,plural_singularized,high,False,
beef tenderloin steaks,beef tenderloin steak,29,plural_singularized,high,False,
raw sugar,raw sugar,29,lowercase_ascii_punct_strip,high,False,
pomegranate seeds,pomegranate seed,29,plural_singularized,high,False,
pasilla chiles,pasilla chile,29,plural_singularized,high,False,
wood ear mushrooms,wood ear mushroom,29,plural_singularized,high,False,
Japanese soy sauce,japanese soy sauce,29,lowercase_ascii_punct_strip,high,False,
tilapia,tilapia,29,lowercase_ascii_punct_strip,high,False,
sweet soy sauce,soy sauce,29,leading_descriptor_removed,medium,False,
crema mexican,crema mexican,29,lowercase_ascii_punct_strip,high,False,
chicken breast tenders,chicken breast tender,29,plural_singularized,high,False,
msg,msg,29,lowercase_ascii_punct_strip,high,False,
fresh lime,lime,29,leading_descriptor_removed,medium,False,
ziti,ziti,29,lowercase_ascii_punct_strip,high,False,
starch,starch,29,lowercase_ascii_punct_strip,high,False,
fontina,fontina,29,lowercase_ascii_punct_strip,high,False,
crust,crust,28,lowercase_ascii_punct_strip,high,False,
pork shoulder roast,pork shoulder roast,28,lowercase_ascii_punct_strip,high,False,
chili bean paste,chili bean paste,28,lowercase_ascii_punct_strip,high,False,
amaretto,amaretto,28,lowercase_ascii_punct_strip,high,False,
kielbasa,kielbasa,28,lowercase_ascii_punct_strip,high,False,
whole milk yoghurt,milk yoghurt,28,leading_descriptor_removed,medium,False,
medium shrimp uncook,shrimp uncook,28,leading_descriptor_removed,medium,False,
sliced cucumber,cucumber,28,leading_descriptor_removed,medium,False,
medium dry sherry,dry sherry,28,leading_descriptor_removed,medium,False,
serrano ham,serrano ham,28,lowercase_ascii_punct_strip,high,False,
round steaks,round steak,28,plural_singularized,high,False,
short rib,short rib,28,lowercase_ascii_punct_strip,high,False,
lo mein noodles,lo mein noodle,28,plural_singularized,high,False,
turnip greens,turnip green,28,plural_singularized,high,False,
cooked quinoa,quinoa,28,leading_descriptor_removed,medium,False,
sauerkraut,sauerkraut,28,lowercase_ascii_punct_strip,high,False,
boneless skinless chicken,chicken,28,leading_descriptor_removed;leading_descriptor_removed,medium,False,
champagne,champagne,28,lowercase_ascii_punct_strip,high,False,
jeera,jeera,27,lowercase_ascii_punct_strip,high,False,
jam,jam,27,lowercase_ascii_punct_strip,high,False,
soy milk,soy milk,27,lowercase_ascii_punct_strip,high,False,
fava beans,fava bean,27,plural_singularized,high,False,
top sirloin steak,top sirloin steak,27,lowercase_ascii_punct_strip,high,False,
white button mushrooms,white button mushroom,27,plural_singularized,high,False,
white peppercorns,white peppercorn,27,plural_singularized,high,False,
apricot halves,apricot halve,27,plural_singularized,high,False,
diced tomatoes in juice,tomatoes in juice,27,leading_descriptor_removed,medium,False,
bbq sauce,bbq sauce,27,lowercase_ascii_punct_strip,high,False,
roasted sesame seeds,roasted sesame seed,27,plural_singularized,high,False,
candied orange peel,candied orange peel,27,lowercase_ascii_punct_strip,high,False,
chile paste with garlic,chile paste with garlic,27,lowercase_ascii_punct_strip,high,False,
ground mustard,mustard,27,leading_descriptor_removed,medium,False,
veggies,veggy,27,plural_singularized,high,False,
canned chicken broth,canned chicken broth,27,lowercase_ascii_punct_strip,high,False,
okra pods,okra pod,27,plural_singularized,high,False,
Niçoise olives,nicoise olive,27,plural_singularized,high,False,
pastry dough,pastry dough,27,lowercase_ascii_punct_strip,high,False,
pesto sauce,pesto sauce,27,lowercase_ascii_punct_strip,high,False,
top round steak,top round steak,27,lowercase_ascii_punct_strip,high,False,
dijon style mustard,dijon style mustard,27,lowercase_ascii_punct_strip,high,False,
pickled jalapenos,pickled jalapeno,27,plural_singularized,high,False,
fresh lemon,lemon,27,leading_descriptor_removed,medium,False,
shucked oysters,shucked oyster,27,plural_singularized,high,False,
unsalted cashews,cashew,27,leading_descriptor_removed;plural_singularized,medium,False,
Boston lettuce,boston lettuce,27,lowercase_ascii_punct_strip,high,False,
flatbread,flatbread,27,lowercase_ascii_punct_strip,high,False,
nutritional yeast,nutritional yeast,27,lowercase_ascii_punct_strip,high,False,
chinese sausage,chinese sausage,27,lowercase_ascii_punct_strip,high,False,
cookies,cooky,27,plural_singularized,high,False,
kirby cucumbers,kirby cucumber,26,plural_singularized,high,False,
whole allspice,allspice,26,leading_descriptor_removed,medium,False,
stout,stout,26,lowercase_ascii_punct_strip,high,False,
candy,candy,26,lowercase_ascii_punct_strip,high,False,
halibut,halibut,26,lowercase_ascii_punct_strip,high,False,
sesame,sesame,26,lowercase_ascii_punct_strip,high,False,
corn mix muffin,corn mix muffin,26,lowercase_ascii_punct_strip,high,False,
flavoring,flavoring,26,lowercase_ascii_punct_strip,high,False,
green papaya,green papaya,26,lowercase_ascii_punct_strip,high,False,
bread dough,bread dough,26,lowercase_ascii_punct_strip,high,False,
kiwi,kiwi,26,lowercase_ascii_punct_strip,high,False,
yellow split peas,yellow split pea,26,plural_singularized,high,False,
reduced fat monterey jack cheese,reduced fat monterey jack cheese,26,lowercase_ascii_punct_strip,high,False,
low sodium beef broth,beef broth,26,leading_descriptor_removed,medium,False,
glutinous rice flour,glutinous rice flour,26,lowercase_ascii_punct_strip,high,False,
pork baby back ribs,pork baby back rib,26,plural_singularized,high,False,
rotel tomatoes,rotel tomatoe,26,plural_singularized,high,False,
lean ground turkey,ground turkey,26,leading_descriptor_removed,medium,False,
pie dough,pie dough,26,lowercase_ascii_punct_strip,high,False,
olive oil cooking spray,olive oil cooking spray,26,lowercase_ascii_punct_strip,high,False,
veal shanks,veal shank,26,plural_singularized,high,False,
"lasagna noodles, cooked and drained",lasagna noodles cooked and drained,26,lowercase_ascii_punct_strip,high,False,
Guinness Beer,guinness beer,26,lowercase_ascii_punct_strip,high,False,
wheat,wheat,26,lowercase_ascii_punct_strip,high,False,
pork shoulder boston butt,pork shoulder boston butt,26,lowercase_ascii_punct_strip,high,False,
dried fig,fig,26,leading_descriptor_removed,medium,False,
ricotta salata,ricotta salata,26,lowercase_ascii_punct_strip,high,False,
smoked gouda,smoked gouda,26,lowercase_ascii_punct_strip,high,False,
and fat free half half,and fat free half half,26,lowercase_ascii_punct_strip,high,False,
toasted walnuts,toasted walnut,25,plural_singularized,high,False,
part-skim mozzarella,part-skim mozzarella,25,lowercase_ascii_punct_strip,high,False,
chili beans,chili bean,25,plural_singularized,high,False,
toasted pecans,toasted pecan,25,plural_singularized,high,False,
ground tumeric,tumeric,25,leading_descriptor_removed,medium,False,
jack,jack,25,lowercase_ascii_punct_strip,high,False,
pure maple syrup,pure maple syrup,25,lowercase_ascii_punct_strip,high,False,
clear honey,clear honey,25,lowercase_ascii_punct_strip,high,False,
masa,masa,25,lowercase_ascii_punct_strip,high,False,
fat-free mayonnaise,fat-free mayonnaise,25,lowercase_ascii_punct_strip,high,False,
pork spareribs,pork sparerib,25,plural_singularized,high,False,
chipotle,chipotle,25,lowercase_ascii_punct_strip,high,False,
canned beef broth,canned beef broth,25,lowercase_ascii_punct_strip,high,False,
bibb lettuce,bibb lettuce,25,lowercase_ascii_punct_strip,high,False,
tiger prawn,tiger prawn,25,lowercase_ascii_punct_strip,high,False,
cilantro root,cilantro root,25,lowercase_ascii_punct_strip,high,False,
refrigerated crescent rolls,refrigerated crescent roll,25,plural_singularized,high,False,
chicken leg quarters,chicken leg quarter,25,plural_singularized,high,False,
turkey breast,turkey breast,25,lowercase_ascii_punct_strip,high,False,
butter beans,butter bean,25,plural_singularized,high,False,
walnut halves,walnut halve,25,plural_singularized,high,False,
lemon extract,lemon extract,25,lowercase_ascii_punct_strip,high,False,
garlic chives,garlic chive,25,plural_singularized,high,False,
nectarines,nectarine,25,plural_singularized,high,False,
fleur de sel,fleur de sel,25,lowercase_ascii_punct_strip,high,False,
low sodium vegetable broth,vegetable broth,25,leading_descriptor_removed,medium,False,
passata,passata,24,lowercase_ascii_punct_strip,high,False,
beefsteak tomatoes,beefsteak tomatoe,24,plural_singularized,high,False,
gravy,gravy,24,lowercase_ascii_punct_strip,high,False,
sirloin,sirloin,24,lowercase_ascii_punct_strip,high,False,
mutton,mutton,24,lowercase_ascii_punct_strip,high,False,
sliced ham,ham,24,leading_descriptor_removed,medium,False,
rabbit,rabbit,24,lowercase_ascii_punct_strip,high,False,
fine salt,salt,24,leading_descriptor_removed;universal_flag,medium,True,
cantaloupe,cantaloupe,24,lowercase_ascii_punct_strip,high,False,
bulgur,bulgur,24,lowercase_ascii_punct_strip,high,False,
hungarian paprika,hungarian paprika,24,lowercase_ascii_punct_strip,high,False,
colby cheese,colby cheese,24,lowercase_ascii_punct_strip,high,False,
tostada shells,tostada shell,24,plural_singularized,high,False,
tuna packed in olive oil,tuna packed in olive oil,24,lowercase_ascii_punct_strip,high,False,
persian cucumber,persian cucumber,24,lowercase_ascii_punct_strip,high,False,
almond paste,almond paste,24,lowercase_ascii_punct_strip,high,False,
spaghettini,spaghettini,24,lowercase_ascii_punct_strip,high,False,
rice sticks,rice stick,24,plural_singularized,high,False,
loin pork roast,loin pork roast,24,lowercase_ascii_punct_strip,high,False,
chilli paste,chilli paste,24,lowercase_ascii_punct_strip,high,False,
medium eggs,egg,24,leading_descriptor_removed;plural_singularized,medium,False,
whole grain dijon mustard,grain dijon mustard,24,leading_descriptor_removed,medium,False,
seedless red grapes,seedless red grape,24,plural_singularized,high,False,
nigella seeds,nigella seed,24,plural_singularized,high,False,
shrimp stock,shrimp stock,24,lowercase_ascii_punct_strip,high,False,
pimento stuffed olives,pimento stuffed olive,23,plural_singularized,high,False,
banana leaves,banana leave,23,plural_singularized,high,False,
chopped bell pepper,bell pepper,23,leading_descriptor_removed,medium,False,
bosc pears,bosc pear,23,plural_singularized,high,False,
butter-margarine blend,butter-margarine blend,23,lowercase_ascii_punct_strip,high,False,
tomato basil sauce,tomato basil sauce,23,lowercase_ascii_punct_strip,high,False,
bacon grease,bacon grease,23,lowercase_ascii_punct_strip,high,False,
ciabatta,ciabatta,23,lowercase_ascii_punct_strip,high,False,
dill weed,dill weed,23,lowercase_ascii_punct_strip,high,False,
white corn tortillas,white corn tortilla,23,plural_singularized,high,False,
lamb stock,lamb stock,23,lowercase_ascii_punct_strip,high,False,
chana dal,chana dal,23,lowercase_ascii_punct_strip,high,False,
hot dogs,dog,23,leading_descriptor_removed;plural_singularized,medium,False,
free range egg,free range egg,23,lowercase_ascii_punct_strip,high,False,
sliced tomatoes,tomatoe,23,leading_descriptor_removed;plural_singularized,medium,False,
rhubarb,rhubarb,23,lowercase_ascii_punct_strip,high,False,
boneless chuck roast,chuck roast,23,leading_descriptor_removed,medium,False,
bacon fat,bacon fat,23,lowercase_ascii_punct_strip,high,False,
moong dal,moong dal,23,lowercase_ascii_punct_strip,high,False,
roasted garlic,roasted garlic,23,lowercase_ascii_punct_strip,high,False,
wasabi powder,wasabi powder,23,lowercase_ascii_punct_strip,high,False,
red leaf lettuce,red leaf lettuce,23,lowercase_ascii_punct_strip,high,False,
nonfat greek yogurt,nonfat greek yogurt,23,lowercase_ascii_punct_strip,high,False,
tasso,tasso,23,lowercase_ascii_punct_strip,high,False,
soft goat's cheese,soft goats cheese,23,lowercase_ascii_punct_strip,high,False,
pastry shell,pastry shell,23,lowercase_ascii_punct_strip,high,False,
stewing beef,stewing beef,23,lowercase_ascii_punct_strip,high,False,
wine vinegar,wine vinegar,23,lowercase_ascii_punct_strip,high,False,
gluten,gluten,23,lowercase_ascii_punct_strip,high,False,
medjool date,medjool date,23,lowercase_ascii_punct_strip,high,False,
pistachio nuts,pistachio nut,22,plural_singularized,high,False,
spicy brown mustard,spicy brown mustard,22,lowercase_ascii_punct_strip,high,False,
swordfish steaks,swordfish steak,22,plural_singularized,high,False,
roasted hazelnuts,roasted hazelnut,22,plural_singularized,high,False,
roast,roast,22,lowercase_ascii_punct_strip,high,False,
cold milk,cold milk,22,lowercase_ascii_punct_strip,high,False,
sliced shallots,shallot,22,leading_descriptor_removed;plural_singularized,medium,False,
shredded extra sharp cheddar cheese,sharp cheddar cheese,22,leading_descriptor_removed;leading_descriptor_removed,medium,False,
low-sodium fat-free chicken broth,low-sodium fat-free chicken broth,22,lowercase_ascii_punct_strip,high,False,
irish cream liqueur,irish cream liqueur,22,lowercase_ascii_punct_strip,high,False,
jamaican jerk season,jamaican jerk season,22,lowercase_ascii_punct_strip,high,False,
nonfat yogurt plain,nonfat yogurt plain,22,lowercase_ascii_punct_strip,high,False,
Korean chile flakes,korean chile flake,22,plural_singularized,high,False,
ground paprika,paprika,22,leading_descriptor_removed,medium,False,
blue cheese,blue cheese,22,lowercase_ascii_punct_strip,high,False,
dry coconut,dry coconut,22,lowercase_ascii_punct_strip,high,False,
green tea,green tea,22,lowercase_ascii_punct_strip,high,False,
nonfat evaporated milk,nonfat evaporated milk,22,lowercase_ascii_punct_strip,high,False,
glaze,glaze,22,lowercase_ascii_punct_strip,high,False,
mixed vegetables,mixed vegetable,22,plural_singularized,high,False,
crema mexicana,crema mexicana,22,lowercase_ascii_punct_strip,high,False,
pumpkin pie spice,pumpkin pie spice,22,lowercase_ascii_punct_strip,high,False,
yellow food coloring,yellow food coloring,22,lowercase_ascii_punct_strip,high,False,
tamarind pulp,tamarind pulp,22,lowercase_ascii_punct_strip,high,False,
frozen orange juice concentrate,orange juice concentrate,22,leading_descriptor_removed,medium,False,
pepperoncini,pepperoncini,22,lowercase_ascii_punct_strip,high,False,
almond milk,almond milk,22,lowercase_ascii_punct_strip,high,False,
broccolini,broccolini,22,lowercase_ascii_punct_strip,high,False,
yardlong beans,yardlong bean,22,plural_singularized,high,False,
lamb stew meat,lamb stew meat,22,lowercase_ascii_punct_strip,high,False,
navy beans,navy bean,22,plural_singularized,high,False,
red snapper,red snapper,22,lowercase_ascii_punct_strip,high,False,
piloncillo,piloncillo,22,lowercase_ascii_punct_strip,high,False,
canadian bacon,canadian bacon,22,lowercase_ascii_punct_strip,high,False,
lamb loin chops,lamb loin chop,22,plural_singularized,high,False,
chinese noodles,chinese noodle,22,plural_singularized,high,False,
hummus,hummus,22,lowercase_ascii_punct_strip,high,False,
peach slices,peach slice,22,plural_singularized,high,False,
dried chickpeas,chickpea,22,leading_descriptor_removed;plural_singularized,medium,False,
coleslaw,coleslaw,22,lowercase_ascii_punct_strip,high,False,
chinkiang vinegar,chinkiang vinegar,22,lowercase_ascii_punct_strip,high,False,
reduced fat mayonnaise,reduced fat mayonnaise,22,lowercase_ascii_punct_strip,high,False,
ponzu,ponzu,22,lowercase_ascii_punct_strip,high,False,
applesauce,applesauce,21,lowercase_ascii_punct_strip,high,False,
coconut flakes,coconut flake,21,plural_singularized,high,False,
whole peppercorn,peppercorn,21,leading_descriptor_removed,medium,False,
veal cutlets,veal cutlet,21,plural_singularized,high,False,
tagliatelle,tagliatelle,21,lowercase_ascii_punct_strip,high,False,
bawang goreng,bawang goreng,21,lowercase_ascii_punct_strip,high,False,
whitefish fillets,whitefish fillet,21,plural_singularized,high,False,
tawny port,tawny port,21,lowercase_ascii_punct_strip,high,False,
apricot jam,apricot jam,21,lowercase_ascii_punct_strip,high,False,
pita bread rounds,pita bread round,21,plural_singularized,high,False,
stir fry vegetable blend,stir fry vegetable blend,21,lowercase_ascii_punct_strip,high,False,
nopales,nopale,21,plural_singularized,high,False,
"frozen chopped spinach, thawed and squeezed dry",chopped spinach thawed and squeezed dry,21,leading_descriptor_removed,medium,False,
yellow corn,yellow corn,21,lowercase_ascii_punct_strip,high,False,
pickling spices,pickling spice,21,plural_singularized,high,False,
juniper berries,juniper berry,21,plural_singularized,high,False,
hot chili powder,chile powder,21,leading_descriptor_removed,medium,False,
duck breasts,duck breast,21,plural_singularized,high,False,
farro,farro,21,lowercase_ascii_punct_strip,high,False,
muscovado sugar,muscovado sugar,21,lowercase_ascii_punct_strip,high,False,
bulk italian sausag,bulk italian sausag,21,lowercase_ascii_punct_strip,high,False,
chocolate morsels,chocolate morsel,21,plural_singularized,high,False,
soda,soda,21,lowercase_ascii_punct_strip,high,False,
long grain brown rice,long grain brown rice,21,lowercase_ascii_punct_strip,high,False,
granulated white sugar,granulated white sugar,21,lowercase_ascii_punct_strip,high,False,
kahlúa,kahlua,21,lowercase_ascii_punct_strip,high,False,
pepitas,pepita,21,plural_singularized,high,False,
shoyu,shoyu,21,lowercase_ascii_punct_strip,high,False,
calvados,calvado,21,plural_singularized,high,False,
harissa paste,harissa paste,21,lowercase_ascii_punct_strip,high,False,
truffle oil,truffle oil,21,lowercase_ascii_punct_strip,high,False,
jelly,jelly,21,lowercase_ascii_punct_strip,high,False,
ground sage,sage,21,leading_descriptor_removed,medium,False,
medium-grain rice,medium-grain rice,21,lowercase_ascii_punct_strip,high,False,
olive oil spray,olive oil spray,21,lowercase_ascii_punct_strip,high,False,
fajita seasoning mix,fajita seasoning mix,21,lowercase_ascii_punct_strip,high,False,
mild olive oil,mild olive oil,21,lowercase_ascii_punct_strip,high,False,
sweet rice,rice,21,leading_descriptor_removed,medium,False,
tangerine,tangerine,21,lowercase_ascii_punct_strip,high,False,
Dutch-processed cocoa powder,dutch-processed cocoa powder,21,lowercase_ascii_punct_strip,high,False,
Maggi,maggi,21,lowercase_ascii_punct_strip,high,False,
pernod,pernod,21,lowercase_ascii_punct_strip,high,False,
meatballs,meatball,21,plural_singularized,high,False,
Philadelphia Cream Cheese,philadelphia cream cheese,21,lowercase_ascii_punct_strip,high,False,
sweet cherries,cherry,21,leading_descriptor_removed;plural_singularized,medium,False,
oil-cured black olives,oil-cured black olive,21,plural_singularized,high,False,
chicken tenderloin,chicken tenderloin,21,lowercase_ascii_punct_strip,high,False,
fresh bay leaves,bay leave,21,leading_descriptor_removed;plural_singularized,medium,False,
rosemary leaves,rosemary leave,21,plural_singularized,high,False,
guanciale,guanciale,21,lowercase_ascii_punct_strip,high,False,
italian tomatoes,italian tomatoe,21,plural_singularized,high,False,
banana peppers,banana pepper,21,plural_singularized,high,False,
Tabasco Green Pepper Sauce,tabasco green pepper sauce,21,lowercase_ascii_punct_strip,high,False,
Country Crock® Spread,spread,21,brand_prefix_removed,medium,False,Removed brand prefix `country crock`
slaw,slaw,21,lowercase_ascii_punct_strip,high,False,
bread ciabatta,bread ciabatta,21,lowercase_ascii_punct_strip,high,False,
dried cherry,cherry,21,leading_descriptor_removed,medium,False,
double-acting baking powder,double-acting baking powder,21,lowercase_ascii_punct_strip,high,False,
Vietnamese coriander,vietnamese coriander,21,lowercase_ascii_punct_strip,high,False,
buckwheat flour,buckwheat flour,21,lowercase_ascii_punct_strip,high,False,
dried guajillo chiles,guajillo chile,21,leading_descriptor_removed;plural_singularized,medium,False,
rose water,rose water,21,lowercase_ascii_punct_strip,high,False,
liver,liver,20,lowercase_ascii_punct_strip,high,False,
dried salted codfish,codfish,20,leading_descriptor_removed;leading_descriptor_removed,medium,False,
five spice,five spice,20,lowercase_ascii_punct_strip,high,False,
shahi jeera,shahi jeera,20,lowercase_ascii_punct_strip,high,False,
light molasses,molasse,20,leading_descriptor_removed;plural_singularized,medium,False,
butter oil,butter oil,20,lowercase_ascii_punct_strip,high,False,
frozen peas and carrots,peas and carrot,20,leading_descriptor_removed;plural_singularized,medium,False,
pitted prunes,pitted prune,20,plural_singularized,high,False,
tartar sauce,tartar sauce,20,lowercase_ascii_punct_strip,high,False,
wild rice,wild rice,20,lowercase_ascii_punct_strip,high,False,
crumbs,crumb,20,plural_singularized,high,False,
chicken sausage,chicken sausage,20,lowercase_ascii_punct_strip,high,False,
brine-cured black olives,brine-cured black olive,20,plural_singularized,high,False,
browning,browning,20,lowercase_ascii_punct_strip,high,False,
wide rice noodles,wide rice noodle,20,plural_singularized,high,False,
five-spice powder,five-spice powder,20,lowercase_ascii_punct_strip,high,False,
potato gnocchi,potato gnocchi,20,lowercase_ascii_punct_strip,high,False,
peanut sauce,peanut sauce,20,lowercase_ascii_punct_strip,high,False,
ground meat,meat,20,leading_descriptor_removed,medium,False,
"clove garlic, fine chop",clove garlic fine chop,20,lowercase_ascii_punct_strip,high,False,
onion flakes,onion flake,20,plural_singularized,high,False,
raspberry jam,raspberry jam,20,lowercase_ascii_punct_strip,high,False,
cornbread,cornbread,20,lowercase_ascii_punct_strip,high,False,
xanthan gum,xanthan gum,20,lowercase_ascii_punct_strip,high,False,
prepar pesto,prepar pesto,20,lowercase_ascii_punct_strip,high,False,
mexicorn,mexicorn,20,lowercase_ascii_punct_strip,high,False,
coconut extract,coconut extract,20,lowercase_ascii_punct_strip,high,False,
soybean sprouts,soybean sprout,20,plural_singularized,high,False,
low-fat mayonnaise,low-fat mayonnaise,20,lowercase_ascii_punct_strip,high,False,
fingerling potatoes,fingerling potatoe,20,plural_singularized,high,False,
tortellini,tortellini,20,lowercase_ascii_punct_strip,high,False,
habanero chile,habanero chile,20,lowercase_ascii_punct_strip,high,False,
gelatin,gelatin,20,lowercase_ascii_punct_strip,high,False,
center cut pork chops,center cut pork chop,20,plural_singularized,high,False,
port,port,20,lowercase_ascii_punct_strip,high,False,
less sodium beef broth,less sodium beef broth,20,lowercase_ascii_punct_strip,high,False,
chicken thigh fillets,chicken thigh fillet,20,plural_singularized,high,False,
grated romano cheese,romano cheese,20,leading_descriptor_removed,medium,False,
full fat coconut milk,full fat coconut milk,20,lowercase_ascii_punct_strip,high,False,
cane sugar,cane sugar,20,lowercase_ascii_punct_strip,high,False,
cheese slices,cheese slice,20,plural_singularized,high,False,
manicotti shells,manicotti shell,20,plural_singularized,high,False,
yellow miso,yellow miso,20,lowercase_ascii_punct_strip,high,False,
frisee,frisee,19,lowercase_ascii_punct_strip,high,False,
japanese rice,japanese rice,19,lowercase_ascii_punct_strip,high,False,
sherry wine,sherry wine,19,lowercase_ascii_punct_strip,high,False,
boneless beef chuck roast,beef chuck roast,19,leading_descriptor_removed,medium,False,
vermicelli noodles,vermicelli noodle,19,plural_singularized,high,False,
ham steak,ham steak,19,lowercase_ascii_punct_strip,high,False,
"uncook medium shrimp, peel and devein",uncook medium shrimp peel and devein,19,lowercase_ascii_punct_strip,high,False,
Burgundy wine,burgundy wine,19,lowercase_ascii_punct_strip,high,False,
frozen mixed vegetables,mixed vegetable,19,leading_descriptor_removed;plural_singularized,medium,False,
pandanus leaf,pandanus leaf,19,lowercase_ascii_punct_strip,high,False,
catfish,catfish,19,lowercase_ascii_punct_strip,high,False,
nori sheets,nori sheet,19,plural_singularized,high,False,
celery stick,celery stick,19,lowercase_ascii_punct_strip,high,False,
unsalted roasted peanuts,roasted peanut,19,leading_descriptor_removed;plural_singularized,medium,False,
beef steak,beef steak,19,lowercase_ascii_punct_strip,high,False,
sea bass,sea bass,19,lowercase_ascii_punct_strip,high,False,
grapefruit,grapefruit,19,lowercase_ascii_punct_strip,high,False,
extra large shrimp,large shrimp,19,leading_descriptor_removed,medium,False,
quick-cooking oats,quick-cooking oat,19,plural_singularized,high,False,
baby greens,baby green,19,plural_singularized,high,False,
medium egg noodles,egg noodle,19,leading_descriptor_removed;plural_singularized,medium,False,
low-fat cottage cheese,low-fat cottage cheese,19,lowercase_ascii_punct_strip,high,False,
new york strip steaks,new york strip steak,19,plural_singularized,high,False,
red chile powder,red chile powder,19,lowercase_ascii_punct_strip,high,False,
instant coffee,instant coffee,19,lowercase_ascii_punct_strip,high,False,
large flour tortillas,flour tortilla,19,leading_descriptor_removed;plural_singularized,medium,False,
frosting,frosting,19,lowercase_ascii_punct_strip,high,False,
bouquet garni,bouquet garni,19,lowercase_ascii_punct_strip,high,False,
baby potatoes,baby potatoe,19,plural_singularized,high,False,
hot chili,chile,19,leading_descriptor_removed,medium,False,
caramel sauce,caramel sauce,19,lowercase_ascii_punct_strip,high,False,
kale leaves,kale leave,19,plural_singularized,high,False,
hearts of palm,hearts of palm,19,lowercase_ascii_punct_strip,high,False,
bone-in chicken breasts,bone-in chicken breast,19,plural_singularized,high,False,
ground fennel,fennel,19,leading_descriptor_removed,medium,False,
diced yellow onion,onion,19,leading_descriptor_removed,medium,False,
phyllo,phyllo,19,lowercase_ascii_punct_strip,high,False,
wakame,wakame,19,lowercase_ascii_punct_strip,high,False,
shiso,shiso,19,lowercase_ascii_punct_strip,high,False,
tandoori spices,tandoori spice,19,plural_singularized,high,False,
fat free less sodium beef broth,fat free less sodium beef broth,19,lowercase_ascii_punct_strip,high,False,
pumpkin purée,pumpkin puree,19,lowercase_ascii_punct_strip,high,False,
orange juice concentrate,orange juice concentrate,19,lowercase_ascii_punct_strip,high,False,
mild Italian sausage,mild italian sausage,18,lowercase_ascii_punct_strip,high,False,
ice cream,ice cream,18,lowercase_ascii_punct_strip,high,False,
Turkish bay leaves,turkish bay leave,18,plural_singularized,high,False,
no-salt-added black beans,no-salt-added black bean,18,plural_singularized,high,False,
crepes,crepe,18,plural_singularized,high,False,
roast beef,roast beef,18,lowercase_ascii_punct_strip,high,False,
baby back ribs,baby back rib,18,plural_singularized,high,False,
frozen edamame beans,edamame bean,18,leading_descriptor_removed;plural_singularized,medium,False,
dried mushrooms,mushroom,18,leading_descriptor_removed;plural_singularized,medium,False,
whole wheat pasta,wheat pasta,18,leading_descriptor_removed,medium,False,
bone in skin on chicken thigh,bone in skin on chicken thigh,18,lowercase_ascii_punct_strip,high,False,
natural yogurt,natural yogurt,18,lowercase_ascii_punct_strip,high,False,
shichimi togarashi,shichimi togarashi,18,lowercase_ascii_punct_strip,high,False,
summer squash,summer squash,18,lowercase_ascii_punct_strip,high,False,
top sirloin,top sirloin,18,lowercase_ascii_punct_strip,high,False,
chocolate shavings,chocolate shaving,18,plural_singularized,high,False,
chicken-flavored soup powder,chicken-flavored soup powder,18,lowercase_ascii_punct_strip,high,False,
chocolate sprinkles,chocolate sprinkle,18,plural_singularized,high,False,
chili pepper flakes,chili pepper flake,18,plural_singularized,high,False,
green peppercorns,green peppercorn,18,plural_singularized,high,False,
rock sugar,rock sugar,18,lowercase_ascii_punct_strip,high,False,
unsweetened shredded dried coconut,unsweetened shredded dried coconut,18,lowercase_ascii_punct_strip,high,False,
essence,essence,18,lowercase_ascii_punct_strip,high,False,
fat free cream cheese,fat free cream cheese,18,lowercase_ascii_punct_strip,high,False,
chopped fresh herbs,fresh herb,18,leading_descriptor_removed;plural_singularized,medium,False,
cheese ravioli,cheese ravioli,18,lowercase_ascii_punct_strip,high,False,
fryer chickens,fryer chicken,18,plural_singularized,high,False,
"red kidnei beans, rins and drain",red kidnei beans rins and drain,18,lowercase_ascii_punct_strip,high,False,
fat-free cottage cheese,fat-free cottage cheese,18,lowercase_ascii_punct_strip,high,False,
small curd cottage cheese,curd cottage cheese,18,leading_descriptor_removed,medium,False,
gyoza wrappers,gyoza wrapper,18,plural_singularized,high,False,
turkey kielbasa,turkey kielbasa,18,lowercase_ascii_punct_strip,high,False,
lite coconut milk,lite coconut milk,18,lowercase_ascii_punct_strip,high,False,
hamburger,hamburger,18,lowercase_ascii_punct_strip,high,False,
cutlet,cutlet,18,lowercase_ascii_punct_strip,high,False,
no-salt-added diced tomatoes,no-salt-added diced tomatoe,18,plural_singularized,high,False,
green lentil,green lentil,18,lowercase_ascii_punct_strip,high,False,
whole almonds,almond,18,leading_descriptor_removed;plural_singularized,medium,False,
whole wheat bread,wheat bread,18,leading_descriptor_removed,medium,False,
imitation crab meat,imitation crab meat,18,lowercase_ascii_punct_strip,high,False,
