cuisine_a,cuisine_b,iso3_a,iso3_b,lat_a,lon_a,lat_b,lon_b,distance_km,geo_source_note,cosine_similarity,jaccard_similarity,log_distance_km,un_region_a,un_subregion_a,mapped_place_a,un_region_b,un_subregion_b,mapped_place_b,same_un_region,same_un_subregion,pair_id,predicted_cosine_distance_only,residual_cosine,abs_residual_cosine,residual_rank_positive
brazilian,irish,BRA,IRL,-14.235,-51.9253,53.1424,-7.6921,8595.464039998882,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5424081536385652,0.2805970149253731,9.058989905888232,Americas,South America,Brazil,Europe,Northern Europe,Ireland,False,False,brazilian__irish,0.5017356077502529,0.04067254588831226,0.04067254588831226,79
brazilian,southern_us,BRA,USA,-14.235,-51.9253,33.0,-86.0,6377.678796054875,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5672549976098938,0.3687315634218289,8.760559485068669,Americas,South America,Brazil,Americas,Northern America,Southern United States,True,False,brazilian__southern_us,0.5276712669299374,0.039583730679956464,0.039583730679956464,80
italian,russian,ITA,RUS,41.8719,12.5674,61.524,105.3188,6146.042213902749,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5698053018371241,0.3333333333333333,8.723563611183398,Europe,Southern Europe,Italy,Europe,Eastern Europe,Russian Federation,True,False,italian__russian,0.53088646320084,0.03891883863628409,0.03891883863628409,81
jamaican,japanese,JAM,JPN,18.1096,-77.2975,36.2048,138.2529,12912.897588839129,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5006177993744835,0.2926136363636363,9.46598190395786,Americas,Caribbean,Jamaica,Asia,Eastern Asia,Japan,False,False,jamaican__japanese,0.46636519972749046,0.03425259964699301,0.03425259964699301,82
filipino,greek,PHL,GRC,12.8797,121.774,39.0742,21.8243,9945.499605474664,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5221128499872941,0.2301369863013698,9.204875426876386,Asia,South-eastern Asia,Philippines,Europe,Southern Europe,Greece,False,False,filipino__greek,0.48905715110629333,0.033055698881000795,0.033055698881000795,83
japanese,vietnamese,JPN,VNM,36.2048,138.2529,14.0583,108.2772,3865.433932054091,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6041326527193923,0.3698224852071006,8.259829226919752,Asia,Eastern Asia,Japan,Asia,South-eastern Asia,Viet Nam,True,False,japanese__vietnamese,0.5711881754295495,0.032944477289842844,0.032944477289842844,84
japanese,thai,JPN,THA,36.2048,138.2529,15.87,100.9925,4315.175327166597,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.590012955260322,0.3810888252148997,8.369893234712139,Asia,Eastern Asia,Japan,Asia,South-eastern Asia,Thailand,True,False,japanese__thai,0.5616228550234927,0.028390100236829308,0.028390100236829308,85
italian,jamaican,ITA,JAM,41.8719,12.5674,18.1096,-77.2975,8665.204796136271,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5247345067271367,0.248081841432225,9.06707083673899,Europe,Southern Europe,Italy,Americas,Caribbean,Jamaica,False,False,italian__jamaican,0.5010333191972821,0.023701187529854617,0.023701187529854617,86
filipino,southern_us,PHL,USA,12.8797,121.774,33.0,-86.0,14123.067691193492,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4760650574103649,0.3128491620111732,9.555564746033111,Asia,South-eastern Asia,Philippines,Americas,Northern America,Southern United States,False,False,filipino__southern_us,0.45857983369801336,0.01748522371235156,0.01748522371235156,87
filipino,irish,PHL,IRL,12.8797,121.774,53.1424,-7.6921,11246.99633715145,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4940257489651309,0.2464183381088825,9.327856379730584,Asia,South-eastern Asia,Philippines,Europe,Northern Europe,Ireland,False,False,filipino__irish,0.4783692592015073,0.015656489763623604,0.015656489763623604,88
jamaican,russian,JAM,RUS,18.1096,-77.2975,61.524,105.3188,11157.190586288598,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4933158887760379,0.3446327683615819,9.3198394646637,Americas,Caribbean,Jamaica,Europe,Eastern Europe,Russian Federation,False,False,jamaican__russian,0.47906598434191416,0.014249904434123717,0.014249904434123717,89
brazilian,korean,BRA,KOR,-14.235,-51.9253,35.9078,127.7669,17605.010279010472,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4516191338393452,0.2138728323699422,9.775938815457796,Americas,South America,Brazil,Asia,Eastern Asia,Republic of Korea,False,False,brazilian__korean,0.4394278091123749,0.01219132472697032,0.01219132472697032,90
french,spanish,FRA,ESP,46.2276,2.2137,40.4637,-3.7492,801.5339692904616,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.719881443598817,0.4520547945205479,6.686527353298062,Europe,Western Europe,France,Europe,Southern Europe,Spain,True,False,french__spanish,0.7079189452651163,0.011962498333700666,0.011962498333700666,91
french,greek,FRA,GRC,46.2276,2.2137,39.0742,21.8243,1783.6794315359823,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.649849336296335,0.3631123919308357,7.486433606150562,Europe,Western Europe,France,Europe,Southern Europe,Greece,True,False,french__greek,0.6384015820797313,0.011447754216603712,0.011447754216603712,92
southern_us,spanish,USA,ESP,33.0,-86.0,40.4637,-3.7492,7108.562560307809,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5258055908704078,0.3418367346938775,8.869055330811847,Americas,Northern America,Southern United States,Europe,Southern Europe,Spain,False,False,southern_us__spanish,0.5182422306075712,0.007563360262836549,0.007563360262836549,93
greek,jamaican,GRC,JAM,39.0742,21.8243,18.1096,-77.2975,9504.0419919804,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4996966849536124,0.291784702549575,9.15947245994077,Europe,Southern Europe,Greece,Americas,Caribbean,Jamaica,False,False,greek__jamaican,0.4930029816719399,0.006693703281672514,0.006693703281672514,94
filipino,russian,PHL,RUS,12.8797,121.774,61.524,105.3188,5568.840447412244,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5452989821306534,0.2641509433962264,8.62494213304677,Asia,South-eastern Asia,Philippines,Europe,Eastern Europe,Russian Federation,False,False,filipino__russian,0.5394573489628339,0.005841633167819493,0.005841633167819493,95
brazilian,british,BRA,GBR,-14.235,-51.9253,55.3781,-3.436,8966.784187347499,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5024120504914336,0.2922636103151863,9.101282383231563,Americas,South America,Brazil,Europe,Northern Europe,United Kingdom,False,False,brazilian__british,0.49806010015545465,0.004351950335978905,0.004351950335978905,96
irish,jamaican,IRL,JAM,53.1424,-7.6921,18.1096,-77.2975,7052.437834764901,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5227804824241238,0.303834808259587,8.861128628199216,Europe,Northern Europe,Ireland,Americas,Caribbean,Jamaica,False,False,irish__jamaican,0.5189311156643135,0.003849366759810291,0.003849366759810291,97
italian,moroccan,ITA,MAR,41.8719,12.5674,31.7917,-7.0926,2070.231965431268,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6256142067568515,0.2911051212938005,7.6354159405759106,Europe,Southern Europe,Italy,Africa,Northern Africa,Morocco,False,False,italian__moroccan,0.625453991017003,0.00016021573984847937,0.00016021573984847937,98
spanish,vietnamese,ESP,VNM,40.4637,-3.7492,14.0583,108.2772,10768.447758811317,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4810908719519482,0.2201405152224824,9.284375633376165,Europe,Southern Europe,Spain,Asia,South-eastern Asia,Viet Nam,False,False,spanish__vietnamese,0.4821480355582526,-0.0010571636063043677,0.0010571636063043677,99
spanish,thai,ESP,THA,40.4637,-3.7492,15.87,100.9925,10063.345279224,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4809516065559858,0.2587412587412587,9.216654921103022,Europe,Southern Europe,Spain,Asia,South-eastern Asia,Thailand,False,False,spanish__thai,0.48803343191998494,-0.00708182536399915,0.00708182536399915,100
british,cajun_creole,GBR,USA,55.3781,-3.436,30.9843,-91.9623,7132.089829129635,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5042610046088811,0.3190883190883191,8.8723595741266,Europe,Northern Europe,United Kingdom,Americas,Northern America,"Louisiana, United States",False,False,british__cajun_creole,0.5179550691036506,-0.013694064494769509,0.013694064494769509,101
cajun_creole,vietnamese,USA,VNM,30.9843,-91.9623,14.0583,108.2772,14559.573677460405,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4405677119568142,0.1984732824427481,9.586004040927795,Americas,Northern America,"Louisiana, United States",Asia,South-eastern Asia,Viet Nam,False,False,cajun_creole__vietnamese,0.45593444930358606,-0.015366737346771853,0.015366737346771853,102
mexican,russian,MEX,RUS,23.6345,-102.5528,61.524,105.3188,10222.491493694157,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4680195166493546,0.2671957671957672,9.232345620122448,Americas,Central America,Mexico,Europe,Eastern Europe,Russian Federation,False,False,mexican__russian,0.48666980209651967,-0.01865028544716507,0.01865028544716507,103
cajun_creole,thai,USA,THA,30.9843,-91.9623,15.87,100.9925,14624.252156832812,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4368679003403666,0.2219451371571072,9.590436536217108,Americas,Northern America,"Louisiana, United States",Asia,South-eastern Asia,Thailand,False,False,cajun_creole__thai,0.4555492349315945,-0.018681334591227894,0.018681334591227894,104
greek,russian,GRC,RUS,39.0742,21.8243,61.524,105.3188,5939.5651504422885,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5145111988324644,0.3257790368271954,8.68939120268068,Europe,Southern Europe,Greece,Europe,Eastern Europe,Russian Federation,True,False,greek__russian,0.5338562808817637,-0.0193450820492993,0.0193450820492993,105
moroccan,vietnamese,MAR,VNM,31.7917,-7.0926,14.0583,108.2772,11455.355016505564,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4512682204019543,0.2346666666666666,9.346212586681949,Africa,Northern Africa,Morocco,Asia,South-eastern Asia,Viet Nam,False,False,moroccan__vietnamese,0.47677397837854385,-0.02550575797658955,0.02550575797658955,106
cajun_creole,korean,USA,KOR,30.9843,-91.9623,35.9078,127.7669,11499.955029989587,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4474285819855231,0.1933701657458563,9.350098403908008,Americas,Northern America,"Louisiana, United States",Asia,Eastern Asia,Republic of Korea,False,False,cajun_creole__korean,0.47643627409580735,-0.029007692110284256,0.029007692110284256,107
moroccan,thai,MAR,THA,31.7917,-7.0926,15.87,100.9925,10708.077422245193,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4530821578976133,0.2684210526315789,9.278753634932109,Africa,Northern Africa,Morocco,Asia,South-eastern Asia,Thailand,False,False,moroccan__thai,0.48263662594777557,-0.029554468050162264,0.029554468050162264,108
jamaican,mexican,JAM,MEX,18.1096,-77.2975,23.6345,-102.5528,2690.839687843278,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5721536346961507,0.3575581395348837,7.897608575501307,Americas,Caribbean,Jamaica,Americas,Central America,Mexico,True,False,jamaican__mexican,0.602667645040029,-0.03051401034387835,0.03051401034387835,109
greek,southern_us,GRC,USA,39.0742,21.8243,33.0,-86.0,9086.907816692816,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4662600954052441,0.3137254901960784,9.114589955117957,Europe,Southern Europe,Greece,Americas,Northern America,Southern United States,False,False,greek__southern_us,0.49690358049500305,-0.03064348508975895,0.03064348508975895,110
korean,spanish,KOR,ESP,35.9078,127.7669,40.4637,-3.7492,10185.016530769308,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4519560611446472,0.1842751842751842,9.228672951710086,Asia,Eastern Asia,Republic of Korea,Europe,Southern Europe,Spain,False,False,korean__spanish,0.4869889822791612,-0.035032921134514006,0.035032921134514006,111
indian,italian,IND,ITA,20.5937,78.9629,41.8719,12.5674,6569.041783365633,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4889039746396627,0.1976470588235294,8.790123253561182,Asia,Southern Asia,India,Europe,Southern Europe,Italy,False,False,indian__italian,0.5251019718105483,-0.03619799717088562,0.03619799717088562,112
french,mexican,FRA,MEX,46.2276,2.2137,23.6345,-102.5528,9190.129077283364,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4588248729552021,0.2346938775510204,9.12588526065734,Europe,Western Europe,France,Americas,Central America,Mexico,False,False,french__mexican,0.4959219406407439,-0.03709706768554183,0.03709706768554183,113
greek,indian,GRC,IND,39.0742,21.8243,20.5937,78.9629,5779.119513927443,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.496757151015905,0.3068493150684931,8.662006616831992,Europe,Southern Europe,Greece,Asia,Southern Asia,India,False,False,greek__indian,0.5362361900190357,-0.039479039003130656,0.039479039003130656,114
moroccan,russian,MAR,RUS,31.7917,-7.0926,61.524,105.3188,8008.914310083435,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4670082566875138,0.3081232492997199,8.988310489063478,Africa,Northern Africa,Morocco,Europe,Eastern Europe,Russian Federation,False,False,moroccan__russian,0.5078781359172926,-0.040869879229778805,0.040869879229778805,115
brazilian,chinese,BRA,CHN,-14.235,-51.9253,35.8617,104.1954,16632.875272906607,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4033795862705975,0.2513513513513513,9.719136453989291,Americas,South America,Brazil,Asia,Eastern Asia,China,False,False,brazilian__chinese,0.44436432558278893,-0.04098473931219143,0.04098473931219143,116
brazilian,japanese,BRA,JPN,-14.235,-51.9253,36.2048,138.2529,17370.4558638375,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3949684492336276,0.2737752161383285,9.762526103210725,Americas,South America,Brazil,Asia,Eastern Asia,Japan,False,False,brazilian__japanese,0.44059346619438366,-0.04562501696075605,0.04562501696075605,117
british,jamaican,GBR,JAM,55.3781,-3.436,18.1096,-77.2975,7344.74349356435,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.464328533722622,0.3033707865168539,8.901740165406522,Europe,Northern Europe,United Kingdom,Americas,Caribbean,Jamaica,False,False,british__jamaican,0.5154016933457737,-0.051073159623151676,0.051073159623151676,118
cajun_creole,mexican,USA,MEX,30.9843,-91.9623,23.6345,-102.5528,1326.429877420611,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6039137501351123,0.3314285714285714,7.190246309323822,Americas,Northern America,"Louisiana, United States",Americas,Central America,Mexico,True,False,cajun_creole__mexican,0.6641422983336379,-0.06022854819852563,0.06022854819852563,119
cajun_creole,chinese,USA,CHN,30.9843,-91.9623,35.8617,104.1954,12393.17105941899,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4090455875807438,0.2434554973821989,9.424900878876011,Americas,Northern America,"Louisiana, United States",Asia,Eastern Asia,China,False,False,cajun_creole__chinese,0.4699354237761947,-0.06088983619545091,0.06088983619545091,120
british,filipino,GBR,PHL,55.3781,-3.436,12.8797,121.774,10876.13720649403,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4167737066480842,0.2318059299191374,9.294326421201845,Europe,Northern Europe,United Kingdom,Asia,South-eastern Asia,Philippines,False,False,british__filipino,0.48128324355444996,-0.06450953690636574,0.06450953690636574,121
french,indian,FRA,IND,46.2276,2.2137,20.5937,78.9629,7368.915845495296,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4503637184596237,0.2334152334152334,8.905025870630585,Europe,Western Europe,France,Asia,Southern Asia,India,False,False,french__indian,0.5151161429296259,-0.06475242447000223,0.06475242447000223,122
indian,thai,IND,THA,20.5937,78.9629,15.87,100.9925,2382.921063305812,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5428192553973509,0.3403141361256545,7.776082351625975,Asia,Southern Asia,India,Asia,South-eastern Asia,Thailand,True,False,indian__thai,0.6132291109762725,-0.07040985557892165,0.07040985557892165,123
indian,vietnamese,IND,VNM,20.5937,78.9629,14.0583,108.2772,3190.294441329083,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5167893604874471,0.2706185567010309,8.067868492876462,Asia,Southern Asia,India,Asia,South-eastern Asia,Viet Nam,True,False,indian__vietnamese,0.5878708854574223,-0.07108152496997522,0.07108152496997522,124
indian,southern_us,IND,USA,20.5937,78.9629,33.0,-86.0,13845.477045696203,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3849931323869756,0.2575757575757575,9.535713891183091,Asia,Southern Asia,India,Americas,Northern America,Southern United States,False,False,indian__southern_us,0.46030500971861343,-0.07531187733163786,0.07531187733163786,125
korean,mexican,KOR,MEX,35.9078,127.7669,23.6345,-102.5528,11542.899455391078,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4005919083897693,0.228169014084507,9.353825761136976,Asia,Eastern Asia,Republic of Korea,Americas,Central America,Mexico,False,False,korean__mexican,0.476112341078302,-0.0755204326885327,0.0755204326885327,126
italian,vietnamese,ITA,VNM,41.8719,12.5674,14.0583,108.2772,9431.670679885618,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4099414783328473,0.1454965357967667,9.151828526413173,Europe,Southern Europe,Italy,Asia,South-eastern Asia,Viet Nam,False,False,italian__vietnamese,0.49366729214745875,-0.08372581381461147,0.08372581381461147,127
italian,thai,ITA,THA,41.8719,12.5674,15.87,100.9925,8710.342738104382,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4125723001804514,0.1811926605504587,9.072266419026938,Europe,Southern Europe,Italy,Asia,South-eastern Asia,Thailand,False,False,italian__thai,0.5005817873089103,-0.08800948712845896,0.08800948712845896,128
french,moroccan,FRA,MAR,46.2276,2.2137,31.7917,-7.0926,1792.3384395204855,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.546866728094976,0.3111111111111111,7.491276437042375,Europe,Western Europe,France,Africa,Northern Africa,Morocco,False,False,french__moroccan,0.637980706717461,-0.09111397862248494,0.09111397862248494,129
irish,italian,IRL,ITA,53.1424,-7.6921,41.8719,12.5674,1959.3092287117795,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5369812944795421,0.3163841807909605,7.580347255774264,Europe,Northern Europe,Ireland,Europe,Southern Europe,Italy,True,False,irish__italian,0.630239839043376,-0.09325854456383387,0.09325854456383387,130
korean,moroccan,KOR,MAR,35.9078,127.7669,31.7917,-7.0926,11138.7964759183,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3831243612025511,0.1712707182320442,9.318189471371891,Asia,Eastern Asia,Republic of Korea,Africa,Northern Africa,Morocco,False,False,korean__moroccan,0.4792093801242462,-0.09608501892169508,0.09608501892169508,131
italian,korean,ITA,KOR,41.8719,12.5674,35.9078,127.7669,9147.00418724906,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3959358670665174,0.1368159203980099,9.121181693429197,Europe,Southern Europe,Italy,Asia,Eastern Asia,Republic of Korea,False,False,italian__korean,0.496330713031383,-0.10039484596486559,0.10039484596486559,132
moroccan,southern_us,MAR,USA,31.7917,-7.0926,33.0,-86.0,7217.390863756296,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4138592210270225,0.2513368983957219,8.884248790363714,Africa,Northern Africa,Morocco,Americas,Northern America,Southern United States,False,False,moroccan__southern_us,0.5169218143188585,-0.10306259329183604,0.10306259329183604,133
cajun_creole,southern_us,USA,USA,30.9843,-91.9623,33.0,-86.0,605.1869196450326,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.627664423158786,0.4828660436137071,6.405537368404082,Americas,Northern America,"Louisiana, United States",Americas,Northern America,Southern United States,True,True,cajun_creole__southern_us,0.7323389104318753,-0.10467448727308926,0.10467448727308926,134
chinese,spanish,CHN,ESP,35.8617,104.1954,40.4637,-3.7492,8788.272142806285,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3947189030651237,0.2411347517730496,9.081173400572386,Asia,Eastern Asia,China,Europe,Southern Europe,Spain,False,False,chinese__spanish,0.49980770926067364,-0.10508880619554994,0.10508880619554994,135
cajun_creole,japanese,USA,JPN,30.9843,-91.9623,36.2048,138.2529,10893.3544487279,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3757573668659096,0.2303523035230352,9.295908198681666,Americas,Northern America,"Louisiana, United States",Asia,Eastern Asia,Japan,False,False,cajun_creole__japanese,0.48114577619605514,-0.10538840933014554,0.10538840933014554,136
greek,vietnamese,GRC,VNM,39.0742,21.8243,14.0583,108.2772,8726.627380257296,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3942699239135205,0.2051948051948052,9.074134248905278,Europe,Southern Europe,Greece,Asia,South-eastern Asia,Viet Nam,False,False,greek__vietnamese,0.5004194600267344,-0.10614953611321393,0.10614953611321393,137
jamaican,southern_us,JAM,USA,18.1096,-77.2975,33.0,-86.0,1869.7833794992089,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5280438110094762,0.3988269794721407,7.533577863298684,Americas,Caribbean,Jamaica,Americas,Northern America,Southern United States,True,False,jamaican__southern_us,0.634304421400484,-0.10626061039100787,0.10626061039100787,138
chinese,mexican,CHN,MEX,35.8617,104.1954,23.6345,-102.5528,12826.359368546571,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3560372169389538,0.2638522427440633,9.459257658070896,Asia,Eastern Asia,China,Americas,Central America,Mexico,False,False,chinese__mexican,0.4669495830121628,-0.11091236607320903,0.11091236607320903,139
japanese,spanish,JPN,ESP,36.2048,138.2529,40.4637,-3.7492,10648.644048343376,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3666525030335243,0.2444444444444444,9.27318784362739,Asia,Eastern Asia,Japan,Europe,Southern Europe,Spain,False,False,japanese__spanish,0.48312033154973133,-0.11646782851620702,0.11646782851620702,140
indian,irish,IND,IRL,20.5937,78.9629,53.1424,-7.6921,7971.303746947711,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.390158426431074,0.2412868632707774,8.983603340206432,Asia,Southern Asia,India,Europe,Northern Europe,Ireland,False,False,indian__irish,0.5082872195761539,-0.11812879314507985,0.11812879314507985,141
indian,korean,IND,KOR,20.5937,78.9629,35.9078,127.7669,5016.713772569964,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.427237114482936,0.201058201058201,8.520530371345883,Asia,Southern Asia,India,Asia,Eastern Asia,Republic of Korea,True,False,indian__korean,0.5485314502504569,-0.12129433576752091,0.12129433576752091,142
indian,russian,IND,RUS,20.5937,78.9629,61.524,105.3188,4985.672218903675,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4276086480775944,0.2710997442455243,8.514323521630432,Asia,Southern Asia,India,Europe,Eastern Europe,Russian Federation,False,False,indian__russian,0.5490708682439622,-0.12146222016636782,0.12146222016636782,143
irish,mexican,IRL,MEX,53.1424,-7.6921,23.6345,-102.5528,8237.895190107793,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3836216981145064,0.2464985994397759,9.016500152179937,Europe,Northern Europe,Ireland,Americas,Central America,Mexico,False,False,irish__mexican,0.5054282600200206,-0.1218065619055142,0.1218065619055142,144
japanese,moroccan,JPN,MAR,36.2048,138.2529,31.7917,-7.0926,11637.072171299254,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3523382287987608,0.2458100558659217,9.36195115797071,Asia,Eastern Asia,Japan,Africa,Northern Africa,Morocco,False,False,japanese__moroccan,0.4754061881251257,-0.12306795932636488,0.12306795932636488,145
french,vietnamese,FRA,VNM,46.2276,2.2137,14.0583,108.2772,10073.085574174022,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3633775416166068,0.1642857142857142,9.21762235130757,Europe,Western Europe,France,Asia,South-eastern Asia,Viet Nam,False,False,french__vietnamese,0.48794935557148,-0.12457181395487321,0.12457181395487321,146
indian,japanese,IND,JPN,20.5937,78.9629,36.2048,138.2529,5959.307558827327,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4082280494873943,0.3112947658402203,8.692709571905002,Asia,Southern Asia,India,Asia,Eastern Asia,Japan,True,False,indian__japanese,0.5335678917390013,-0.12533984225160705,0.12533984225160705,147
greek,thai,GRC,THA,39.0742,21.8243,15.87,100.9925,7981.368155214701,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3818252143800716,0.2448453608247422,8.984865123770215,Europe,Southern Europe,Greece,Asia,South-eastern Asia,Thailand,False,False,greek__thai,0.5081775618932042,-0.12635234751313257,0.12635234751313257,148
greek,korean,GRC,KOR,39.0742,21.8243,35.9078,127.7669,8744.45961048511,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3720221394660322,0.1838440111420612,9.076175591430744,Europe,Southern Europe,Greece,Asia,Eastern Asia,Republic of Korea,False,False,greek__korean,0.5002420533003555,-0.12821991383432335,0.12821991383432335,149
british,italian,GBR,ITA,55.3781,-3.436,41.8719,12.5674,1898.061703129702,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4995197981604781,0.291005291005291,7.548588488193452,Europe,Northern Europe,United Kingdom,Europe,Southern Europe,Italy,True,False,british__italian,0.6329998947028517,-0.13348009654237358,0.13348009654237358,150
japanese,mexican,JPN,MEX,36.2048,138.2529,23.6345,-102.5528,10798.150896959454,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3462353188493556,0.2513661202185792,9.287130185209156,Asia,Eastern Asia,Japan,Americas,Central America,Mexico,False,False,japanese__mexican,0.48190864603041206,-0.13567332718105646,0.13567332718105646,151
chinese,moroccan,CHN,MAR,35.8617,104.1954,31.7917,-7.0926,9634.346600161403,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3554502488318332,0.2225130890052356,9.173089763308786,Asia,Eastern Asia,China,Africa,Northern Africa,Morocco,False,False,chinese__moroccan,0.49181954421228247,-0.13636929538044928,0.13636929538044928,152
japanese,southern_us,JPN,USA,36.2048,138.2529,33.0,-86.0,11050.796396324493,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3428380884986068,0.238095238095238,9.310257776414398,Asia,Eastern Asia,Japan,Americas,Northern America,Southern United States,False,False,japanese__southern_us,0.4798986990501447,-0.1370606105515379,0.1370606105515379,153
french,japanese,FRA,JPN,46.2276,2.2137,36.2048,138.2529,9850.124416471954,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3464330284012511,0.2102564102564102,9.195239365200267,Europe,Western Europe,France,Asia,Eastern Asia,Japan,False,False,french__japanese,0.48989459123984236,-0.14346156283859124,0.14346156283859124,154
french,thai,FRA,THA,46.2276,2.2137,15.87,100.9925,9395.618520474018,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.345488320957611,0.1841491841491841,9.147998744749614,Europe,Western Europe,France,Asia,South-eastern Asia,Thailand,False,False,french__thai,0.49400012655383685,-0.14851180559622584,0.14851180559622584,155
irish,japanese,IRL,JPN,53.1424,-7.6921,36.2048,138.2529,9550.913529907815,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3409868778515997,0.2301136363636363,9.164392086481852,Europe,Northern Europe,Ireland,Asia,Eastern Asia,Japan,False,False,irish__japanese,0.4925754322387741,-0.1515885543871744,0.1515885543871744,156
irish,spanish,IRL,ESP,53.1424,-7.6921,40.4637,-3.7492,1440.8279297190431,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5045081622538636,0.3023872679045092,7.272973178542715,Europe,Northern Europe,Ireland,Europe,Southern Europe,Spain,True,False,irish__spanish,0.6569527635698185,-0.15244460131595483,0.15244460131595483,157
