normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
creamy peanut butter,111,10,retain,1.0,not identified as universal/generic by v2 policy,medium
paneer,110,2,retain,1.0,not identified as universal/generic by v2 policy,medium
red lentil,110,9,retain,1.0,not identified as universal/generic by v2 policy,medium
catfish fillet,109,8,retain,1.0,not identified as universal/generic by v2 policy,medium
sausage casing,109,9,retain,1.0,not identified as universal/generic by v2 policy,medium
rosemary sprig,108,11,retain,1.0,not identified as universal/generic by v2 policy,medium
unflavored gelatin,108,12,retain,1.0,not identified as universal/generic by v2 policy,medium
green tomatoe,108,9,retain,1.0,not identified as universal/generic by v2 policy,medium
beet,107,15,retain,1.0,not identified as universal/generic by v2 policy,medium
pastry puff sheet,106,12,retain,1.0,not identified as universal/generic by v2 policy,medium
kernel corn drain,106,5,retain,1.0,not identified as universal/generic by v2 policy,medium
freshly grated parmesan,105,7,retain,1.0,not identified as universal/generic by v2 policy,medium
hazelnut,105,10,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced-fat sour cream,105,13,retain,1.0,not identified as universal/generic by v2 policy,medium
pear,105,13,retain,1.0,not identified as universal/generic by v2 policy,medium
ricotta,105,6,retain,1.0,not identified as universal/generic by v2 policy,medium
sugar pea,104,12,retain,1.0,not identified as universal/generic by v2 policy,medium
serrano pepper,104,10,retain,1.0,not identified as universal/generic by v2 policy,medium
whipped cream,103,15,retain,1.0,not identified as universal/generic by v2 policy,medium
red chile pepper,103,13,retain,1.0,not identified as universal/generic by v2 policy,medium
swiss chard,103,13,retain,1.0,not identified as universal/generic by v2 policy,medium
prawn,103,15,retain,1.0,not identified as universal/generic by v2 policy,medium
baby spinach leave,103,13,retain,1.0,not identified as universal/generic by v2 policy,medium
chorizo sausage,103,6,retain,1.0,not identified as universal/generic by v2 policy,medium
pecan halve,102,9,retain,1.0,not identified as universal/generic by v2 policy,medium
nori,101,3,retain,1.0,not identified as universal/generic by v2 policy,medium
porcini mushroom,100,8,retain,1.0,not identified as universal/generic by v2 policy,medium
leave,100,15,retain,1.0,not identified as universal/generic by v2 policy,medium
mexican oregano,100,3,retain,1.0,not identified as universal/generic by v2 policy,medium
masa harina,100,2,retain,1.0,not identified as universal/generic by v2 policy,medium
red kidney bean,100,7,retain,1.0,not identified as universal/generic by v2 policy,medium
lemon grass,100,6,retain,1.0,not identified as universal/generic by v2 policy,medium
old bay seasoning,98,8,retain,1.0,not identified as universal/generic by v2 policy,medium
seasoned bread crumb,98,11,retain,1.0,not identified as universal/generic by v2 policy,medium
mozzarella,97,3,retain,1.0,not identified as universal/generic by v2 policy,medium
sunflower oil,97,15,retain,1.0,not identified as universal/generic by v2 policy,medium
blanched almond,97,13,retain,1.0,not identified as universal/generic by v2 policy,medium
canned low sodium chicken broth,96,13,retain,1.0,not identified as universal/generic by v2 policy,medium
angel hair,96,12,retain,1.0,not identified as universal/generic by v2 policy,medium
white bean,95,9,retain,1.0,not identified as universal/generic by v2 policy,medium
wheat tortilla,94,7,retain,1.0,not identified as universal/generic by v2 policy,medium
clam,94,13,retain,1.0,not identified as universal/generic by v2 policy,medium
adobo sauce,94,7,retain,1.0,not identified as universal/generic by v2 policy,medium
cognac,94,13,retain,1.0,not identified as universal/generic by v2 policy,medium
vanilla ice cream,93,12,retain,1.0,not identified as universal/generic by v2 policy,medium
orange bell pepper,93,14,retain,1.0,not identified as universal/generic by v2 policy,medium
blackberry,93,11,retain,1.0,not identified as universal/generic by v2 policy,medium
rice vermicelli,93,6,retain,1.0,not identified as universal/generic by v2 policy,medium
corn husk,93,6,retain,1.0,not identified as universal/generic by v2 policy,medium
firmly packed brown sugar,92,15,retain,1.0,not identified as universal/generic by v2 policy,medium
clam juice,92,10,retain,1.0,not identified as universal/generic by v2 policy,medium
orzo,91,9,retain,1.0,not identified as universal/generic by v2 policy,medium
elbow macaroni,90,9,retain,1.0,not identified as universal/generic by v2 policy,medium
chuck roast,90,13,retain,1.0,not identified as universal/generic by v2 policy,medium
tamari soy sauce,90,10,retain,1.0,not identified as universal/generic by v2 policy,medium
cranberry,89,13,retain,1.0,not identified as universal/generic by v2 policy,medium
leg of lamb,89,12,retain,1.0,not identified as universal/generic by v2 policy,medium
tomato juice,88,11,retain,1.0,not identified as universal/generic by v2 policy,medium
jicama,88,10,retain,1.0,not identified as universal/generic by v2 policy,medium
amchur,87,3,retain,1.0,not identified as universal/generic by v2 policy,medium
baby bok choy,86,8,retain,1.0,not identified as universal/generic by v2 policy,medium
tomatoes with juice,86,13,retain,1.0,not identified as universal/generic by v2 policy,medium
quickcooking grit,86,4,retain,1.0,not identified as universal/generic by v2 policy,medium
green cardamom,86,4,retain,1.0,not identified as universal/generic by v2 policy,medium
blueberry,86,10,retain,1.0,not identified as universal/generic by v2 policy,medium
galangal,85,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pearl onion,85,12,retain,1.0,not identified as universal/generic by v2 policy,medium
squid,85,12,retain,1.0,not identified as universal/generic by v2 policy,medium
white cornmeal,85,5,retain,1.0,not identified as universal/generic by v2 policy,medium
sherry,85,14,retain,1.0,not identified as universal/generic by v2 policy,medium
asiago,85,6,retain,1.0,not identified as universal/generic by v2 policy,medium
mung bean sprout,85,7,retain,1.0,not identified as universal/generic by v2 policy,medium
tamarind paste,84,6,retain,1.0,not identified as universal/generic by v2 policy,medium
kernel corn,84,6,retain,1.0,not identified as universal/generic by v2 policy,medium
lamb shoulder,84,8,retain,1.0,not identified as universal/generic by v2 policy,medium
finely chopped fresh parsley,84,12,retain,1.0,not identified as universal/generic by v2 policy,medium
cream style corn,83,6,retain,1.0,not identified as universal/generic by v2 policy,medium
cream of chicken soup,83,5,retain,1.0,not identified as universal/generic by v2 policy,medium
golden brown sugar,83,14,retain,1.0,not identified as universal/generic by v2 policy,medium
agave nectar,83,14,retain,1.0,not identified as universal/generic by v2 policy,medium
caraway seed,82,11,retain,1.0,not identified as universal/generic by v2 policy,medium
pepper jack,82,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pineapple juice,82,15,retain,1.0,not identified as universal/generic by v2 policy,medium
mace,81,12,retain,1.0,not identified as universal/generic by v2 policy,medium
sushi rice,81,4,retain,1.0,not identified as universal/generic by v2 policy,medium
rigatoni,81,5,retain,1.0,not identified as universal/generic by v2 policy,medium
marinade,81,14,retain,1.0,not identified as universal/generic by v2 policy,medium
serrano chily,81,11,retain,1.0,not identified as universal/generic by v2 policy,medium
green cardamom pod,80,7,retain,1.0,not identified as universal/generic by v2 policy,medium
pizza sauce,80,4,retain,1.0,not identified as universal/generic by v2 policy,medium
bonito flake,80,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pistachio,79,12,retain,1.0,not identified as universal/generic by v2 policy,medium
grapeseed oil,79,14,retain,1.0,not identified as universal/generic by v2 policy,medium
canned black bean,79,6,retain,1.0,not identified as universal/generic by v2 policy,medium
pico de gallo,79,4,retain,1.0,not identified as universal/generic by v2 policy,medium
crabmeat,79,15,retain,1.0,not identified as universal/generic by v2 policy,medium
fat skimmed chicken broth,78,11,retain,1.0,not identified as universal/generic by v2 policy,medium
red bean,78,7,retain,1.0,not identified as universal/generic by v2 policy,medium
ancho powder,78,8,retain,1.0,not identified as universal/generic by v2 policy,medium
lime rind,78,11,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat buttermilk,78,10,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken bouillon,77,15,retain,1.0,not identified as universal/generic by v2 policy,medium
hominy,77,2,retain,1.0,not identified as universal/generic by v2 policy,medium
coconut cream,77,9,retain,1.0,not identified as universal/generic by v2 policy,medium
semi-sweet chocolate morsel,77,12,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat milk,76,10,retain,1.0,not identified as universal/generic by v2 policy,medium
chees fresh mozzarella,76,4,retain,1.0,not identified as universal/generic by v2 policy,medium
white sesame seed,76,7,retain,1.0,not identified as universal/generic by v2 policy,medium
cauliflower floret,75,12,retain,1.0,not identified as universal/generic by v2 policy,medium
canned tomatoe,75,13,retain,1.0,not identified as universal/generic by v2 policy,medium
guajillo chile,75,3,retain,1.0,not identified as universal/generic by v2 policy,medium
artichoke,75,7,retain,1.0,not identified as universal/generic by v2 policy,medium
white miso,74,7,retain,1.0,not identified as universal/generic by v2 policy,medium
vodka,74,14,retain,1.0,not identified as universal/generic by v2 policy,medium
condensed milk,74,14,retain,1.0,not identified as universal/generic by v2 policy,medium
sweetened coconut flake,74,12,retain,1.0,not identified as universal/generic by v2 policy,medium
veal,74,7,retain,1.0,not identified as universal/generic by v2 policy,medium
plum,74,15,retain,1.0,not identified as universal/generic by v2 policy,medium
skirt steak,73,12,retain,1.0,not identified as universal/generic by v2 policy,medium
tilapia fillet,73,14,retain,1.0,not identified as universal/generic by v2 policy,medium
ranch dressing,73,7,retain,1.0,not identified as universal/generic by v2 policy,medium
miso paste,73,6,retain,1.0,not identified as universal/generic by v2 policy,medium
fenugreek seed,73,6,retain,1.0,not identified as universal/generic by v2 policy,medium
asafoetida,73,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chorizo,73,8,retain,1.0,not identified as universal/generic by v2 policy,medium
coffee,72,15,retain,1.0,not identified as universal/generic by v2 policy,medium
lemon rind,72,14,retain,1.0,not identified as universal/generic by v2 policy,medium
baby carrot,72,14,retain,1.0,not identified as universal/generic by v2 policy,medium
prepared horseradish,72,10,retain,1.0,not identified as universal/generic by v2 policy,medium
spinach leave,72,14,retain,1.0,not identified as universal/generic by v2 policy,medium
dry roasted peanut,72,8,retain,1.0,not identified as universal/generic by v2 policy,medium
egg substitute,72,10,retain,1.0,not identified as universal/generic by v2 policy,medium
cilantro stem,71,10,retain,1.0,not identified as universal/generic by v2 policy,medium
beef rib short,71,13,retain,1.0,not identified as universal/generic by v2 policy,medium
lower sodium chicken broth,71,13,retain,1.0,not identified as universal/generic by v2 policy,medium
refrigerated piecrust,71,8,retain,1.0,not identified as universal/generic by v2 policy,medium
poppy seed,71,10,retain,1.0,not identified as universal/generic by v2 policy,medium
red food coloring,71,11,retain,1.0,not identified as universal/generic by v2 policy,medium
2 reduced-fat milk,71,12,retain,1.0,not identified as universal/generic by v2 policy,medium
fat free yogurt,70,12,retain,1.0,not identified as universal/generic by v2 policy,medium
corn flour,70,11,retain,1.0,not identified as universal/generic by v2 policy,medium
mexican cheese,70,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chunky salsa,70,3,retain,1.0,not identified as universal/generic by v2 policy,medium
cachaca,70,1,retain,1.0,not identified as universal/generic by v2 policy,medium
curry,70,8,retain,1.0,not identified as universal/generic by v2 policy,medium
rice paper,69,4,retain,1.0,not identified as universal/generic by v2 policy,medium
white hominy,69,6,retain,1.0,not identified as universal/generic by v2 policy,medium
tomato ketchup,69,12,retain,1.0,not identified as universal/generic by v2 policy,medium
masala,69,3,retain,1.0,not identified as universal/generic by v2 policy,medium
salad dressing,69,11,retain,1.0,not identified as universal/generic by v2 policy,medium
chipotle pepper,68,4,retain,1.0,not identified as universal/generic by v2 policy,medium
urad dal,68,2,retain,1.0,not identified as universal/generic by v2 policy,medium
portabello mushroom,68,12,retain,1.0,not identified as universal/generic by v2 policy,medium
parsnip,68,13,retain,1.0,not identified as universal/generic by v2 policy,medium
soba noodle,68,5,retain,1.0,not identified as universal/generic by v2 policy,medium
turkey breast,68,13,retain,1.0,not identified as universal/generic by v2 policy,medium
grating cheese,67,11,retain,1.0,not identified as universal/generic by v2 policy,medium
anchovy paste,67,6,retain,1.0,not identified as universal/generic by v2 policy,medium
pork butt,67,14,retain,1.0,not identified as universal/generic by v2 policy,medium
phyllo dough,67,7,retain,1.0,not identified as universal/generic by v2 policy,medium
curd,67,5,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat cheddar cheese,66,4,retain,1.0,not identified as universal/generic by v2 policy,medium
konbu,66,3,retain,1.0,not identified as universal/generic by v2 policy,medium
bacon dripping,66,8,retain,1.0,not identified as universal/generic by v2 policy,medium
rotisserie chicken,66,12,retain,1.0,not identified as universal/generic by v2 policy,medium
celery seed,66,11,retain,1.0,not identified as universal/generic by v2 policy,medium
italian salad dressing,66,6,retain,1.0,not identified as universal/generic by v2 policy,medium
alfredo sauce,65,4,retain,1.0,not identified as universal/generic by v2 policy,medium
beef tenderloin,65,15,retain,1.0,not identified as universal/generic by v2 policy,medium
date,65,10,retain,1.0,not identified as universal/generic by v2 policy,medium
herbes de provence,65,7,retain,1.0,not identified as universal/generic by v2 policy,medium
creole mustard,65,3,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken liver,65,7,retain,1.0,not identified as universal/generic by v2 policy,medium
udon,64,5,retain,1.0,not identified as universal/generic by v2 policy,medium
red enchilada sauce,64,1,retain,1.0,not identified as universal/generic by v2 policy,medium
crimini mushroom,64,12,retain,1.0,not identified as universal/generic by v2 policy,medium
shiitake mushroom cap,63,9,retain,1.0,not identified as universal/generic by v2 policy,medium
condensed cream of chicken soup,63,7,retain,1.0,not identified as universal/generic by v2 policy,medium
mashed potatoe,63,12,retain,1.0,not identified as universal/generic by v2 policy,medium
mixed green,63,14,retain,1.0,not identified as universal/generic by v2 policy,medium
teriyaki sauce,63,9,retain,1.0,not identified as universal/generic by v2 policy,medium
jumbo shrimp,63,13,retain,1.0,not identified as universal/generic by v2 policy,medium
taco shell,63,3,retain,1.0,not identified as universal/generic by v2 policy,medium
preserved lemon,63,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pie crust,63,9,retain,1.0,not identified as universal/generic by v2 policy,medium
oregano leave,63,9,retain,1.0,not identified as universal/generic by v2 policy,medium
semolina,63,9,retain,1.0,not identified as universal/generic by v2 policy,medium
taco sauce,63,1,retain,1.0,not identified as universal/generic by v2 policy,medium
anise,62,14,retain,1.0,not identified as universal/generic by v2 policy,medium
poultry seasoning,62,9,retain,1.0,not identified as universal/generic by v2 policy,medium
potato starch,62,9,retain,1.0,not identified as universal/generic by v2 policy,medium
littleneck clam,62,10,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat sour cream,62,10,retain,1.0,not identified as universal/generic by v2 policy,medium
asparagus spear,62,11,retain,1.0,not identified as universal/generic by v2 policy,medium
smoked ham hock,62,7,retain,1.0,not identified as universal/generic by v2 policy,medium
cooking wine,62,9,retain,1.0,not identified as universal/generic by v2 policy,medium
tahini,62,10,retain,1.0,not identified as universal/generic by v2 policy,medium
short-grain rice,62,12,retain,1.0,not identified as universal/generic by v2 policy,medium
oyster,61,11,retain,1.0,not identified as universal/generic by v2 policy,medium
prune,61,10,retain,1.0,not identified as universal/generic by v2 policy,medium
roasting chicken,61,12,retain,1.0,not identified as universal/generic by v2 policy,medium
orange liqueur,61,9,retain,1.0,not identified as universal/generic by v2 policy,medium
scallion green,61,15,retain,1.0,not identified as universal/generic by v2 policy,medium
parmigiano-reggiano cheese,61,3,retain,1.0,not identified as universal/generic by v2 policy,medium
spring roll wrapper,61,7,retain,1.0,not identified as universal/generic by v2 policy,medium
instant espresso powder,61,8,retain,1.0,not identified as universal/generic by v2 policy,medium
beef brisket,61,12,retain,1.0,not identified as universal/generic by v2 policy,medium
rotini,60,4,retain,1.0,not identified as universal/generic by v2 policy,medium
seasoned rice wine vinegar,60,9,retain,1.0,not identified as universal/generic by v2 policy,medium
manchego cheese,60,7,retain,1.0,not identified as universal/generic by v2 policy,medium
bird chile,60,9,retain,1.0,not identified as universal/generic by v2 policy,medium
escarole,60,7,retain,1.0,not identified as universal/generic by v2 policy,medium
ramen noodle,60,7,retain,1.0,not identified as universal/generic by v2 policy,medium
salmon,60,15,retain,1.0,not identified as universal/generic by v2 policy,medium
cocoa powder,60,13,retain,1.0,not identified as universal/generic by v2 policy,medium
deveined shrimp,60,14,retain,1.0,not identified as universal/generic by v2 policy,medium
white mushroom,60,14,retain,1.0,not identified as universal/generic by v2 policy,medium
fenugreek leave,59,2,retain,1.0,not identified as universal/generic by v2 policy,medium
dipping sauce,59,10,retain,1.0,not identified as universal/generic by v2 policy,medium
fig,59,11,retain,1.0,not identified as universal/generic by v2 policy,medium
fish stock,59,12,retain,1.0,not identified as universal/generic by v2 policy,medium
rib,59,13,retain,1.0,not identified as universal/generic by v2 policy,medium
sausage link,59,12,retain,1.0,not identified as universal/generic by v2 policy,medium
semolina flour,59,8,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese cabbage,59,7,retain,1.0,not identified as universal/generic by v2 policy,medium
dry roast peanut,58,7,retain,1.0,not identified as universal/generic by v2 policy,medium
navel orange,58,12,retain,1.0,not identified as universal/generic by v2 policy,medium
salami,58,8,retain,1.0,not identified as universal/generic by v2 policy,medium
radicchio,58,9,retain,1.0,not identified as universal/generic by v2 policy,medium
seaweed,58,3,retain,1.0,not identified as universal/generic by v2 policy,medium
tomato salsa,58,4,retain,1.0,not identified as universal/generic by v2 policy,medium
rib eye steak,58,14,retain,1.0,not identified as universal/generic by v2 policy,medium
beaten egg,58,15,retain,1.0,not identified as universal/generic by v2 policy,medium
mango chutney,58,11,retain,1.0,not identified as universal/generic by v2 policy,medium
egg roll wrapper,57,9,retain,1.0,not identified as universal/generic by v2 policy,medium
tarragon leave,57,8,retain,1.0,not identified as universal/generic by v2 policy,medium
pepper flake,57,13,retain,1.0,not identified as universal/generic by v2 policy,medium
brown mustard seed,57,5,retain,1.0,not identified as universal/generic by v2 policy,medium
wine,57,13,retain,1.0,not identified as universal/generic by v2 policy,medium
new potatoe,57,15,retain,1.0,not identified as universal/generic by v2 policy,medium
lower sodium soy sauce,57,9,retain,1.0,not identified as universal/generic by v2 policy,medium
leav spinach,57,13,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted tomatoe,57,10,retain,1.0,not identified as universal/generic by v2 policy,medium
shrimp paste,56,5,retain,1.0,not identified as universal/generic by v2 policy,medium
salad oil,56,13,retain,1.0,not identified as universal/generic by v2 policy,medium
picante sauce,56,5,retain,1.0,not identified as universal/generic by v2 policy,medium
italian turkey sausage,56,5,retain,1.0,not identified as universal/generic by v2 policy,medium
thick-cut bacon,56,11,retain,1.0,not identified as universal/generic by v2 policy,medium
tea bag,56,10,retain,1.0,not identified as universal/generic by v2 policy,medium
cheese tortellini,55,3,retain,1.0,not identified as universal/generic by v2 policy,medium
condensed cream of mushroom soup,55,7,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken meat,55,12,retain,1.0,not identified as universal/generic by v2 policy,medium
smoked salmon,55,9,retain,1.0,not identified as universal/generic by v2 policy,medium
firmly packed light brown sugar,55,10,retain,1.0,not identified as universal/generic by v2 policy,medium
savoy cabbage,55,11,retain,1.0,not identified as universal/generic by v2 policy,medium
biscuit,55,6,retain,1.0,not identified as universal/generic by v2 policy,medium
pecorino cheese,55,4,retain,1.0,not identified as universal/generic by v2 policy,medium
round,54,11,retain,1.0,not identified as universal/generic by v2 policy,medium
anise seed,54,13,retain,1.0,not identified as universal/generic by v2 policy,medium
haricots vert,54,10,retain,1.0,not identified as universal/generic by v2 policy,medium
hamburger bun,54,12,retain,1.0,not identified as universal/generic by v2 policy,medium
fusilli,53,6,retain,1.0,not identified as universal/generic by v2 policy,medium
milk ricotta cheese,53,4,retain,1.0,not identified as universal/generic by v2 policy,medium
chutney,53,9,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat sharp cheddar cheese,53,6,retain,1.0,not identified as universal/generic by v2 policy,medium
whipped topping,53,6,retain,1.0,not identified as universal/generic by v2 policy,medium
chip,53,11,retain,1.0,not identified as universal/generic by v2 policy,medium
anchovy,53,6,retain,1.0,not identified as universal/generic by v2 policy,medium
japanese eggplant,53,10,retain,1.0,not identified as universal/generic by v2 policy,medium
pepperoni,53,4,retain,1.0,not identified as universal/generic by v2 policy,medium
cod fillet,52,14,retain,1.0,not identified as universal/generic by v2 policy,medium
celery salt,52,10,retain,1.0,not identified as universal/generic by v2 policy,medium
mustard powder,52,14,retain,1.0,not identified as universal/generic by v2 policy,medium
sambal ulek,52,9,retain,1.0,not identified as universal/generic by v2 policy,medium
pork chop,52,15,retain,1.0,not identified as universal/generic by v2 policy,medium
anaheim chile,51,7,retain,1.0,not identified as universal/generic by v2 policy,medium
apple juice,51,13,retain,1.0,not identified as universal/generic by v2 policy,medium
vermicelli,51,11,retain,1.0,not identified as universal/generic by v2 policy,medium
puff pastry,51,13,retain,1.0,not identified as universal/generic by v2 policy,medium
rubbed sage,51,7,retain,1.0,not identified as universal/generic by v2 policy,medium
clarified butter,51,9,retain,1.0,not identified as universal/generic by v2 policy,medium
lime slice,51,13,retain,1.0,not identified as universal/generic by v2 policy,medium
malt vinegar,51,10,retain,1.0,not identified as universal/generic by v2 policy,medium
mustard green,51,12,retain,1.0,not identified as universal/generic by v2 policy,medium
artichok heart marin,51,7,retain,1.0,not identified as universal/generic by v2 policy,medium
chickpea flour,51,5,retain,1.0,not identified as universal/generic by v2 policy,medium
kasuri methi,51,2,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat yogurt,51,11,retain,1.0,not identified as universal/generic by v2 policy,medium
bottled clam juice,51,12,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken bouillon granule,51,14,retain,1.0,not identified as universal/generic by v2 policy,medium
spanish chorizo,51,6,retain,1.0,not identified as universal/generic by v2 policy,medium
edamame,51,10,retain,1.0,not identified as universal/generic by v2 policy,medium
plain low-fat yogurt,50,7,retain,1.0,not identified as universal/generic by v2 policy,medium
gari,50,5,retain,1.0,not identified as universal/generic by v2 policy,medium
nonstick spray,50,14,retain,1.0,not identified as universal/generic by v2 policy,medium
bread slice,50,9,retain,1.0,not identified as universal/generic by v2 policy,medium
wild mushroom,50,11,retain,1.0,not identified as universal/generic by v2 policy,medium
sourdough bread,50,10,retain,1.0,not identified as universal/generic by v2 policy,medium
granulated garlic,50,8,retain,1.0,not identified as universal/generic by v2 policy,medium
california bay leave,50,9,retain,1.0,not identified as universal/generic by v2 policy,medium
steamed rice,50,13,retain,1.0,not identified as universal/generic by v2 policy,medium
great northern bean,50,7,retain,1.0,not identified as universal/generic by v2 policy,medium
thai green curry paste,50,2,retain,1.0,not identified as universal/generic by v2 policy,medium
lobster,50,11,retain,1.0,not identified as universal/generic by v2 policy,medium
capsicum,50,8,retain,1.0,not identified as universal/generic by v2 policy,medium
seedless cucumber,50,12,retain,1.0,not identified as universal/generic by v2 policy,medium
duck,49,8,retain,1.0,not identified as universal/generic by v2 policy,medium
horseradish,49,9,retain,1.0,not identified as universal/generic by v2 policy,medium
salad green,49,11,retain,1.0,not identified as universal/generic by v2 policy,medium
green bell pepper slice,49,14,retain,1.0,not identified as universal/generic by v2 policy,medium
plain whole-milk yogurt,49,7,retain,1.0,not identified as universal/generic by v2 policy,medium
pitted date,49,11,retain,1.0,not identified as universal/generic by v2 policy,medium
rocket leave,49,7,retain,1.0,not identified as universal/generic by v2 policy,medium
miso,49,7,retain,1.0,not identified as universal/generic by v2 policy,medium
softened butter,49,11,retain,1.0,not identified as universal/generic by v2 policy,medium
tapioca flour,49,14,retain,1.0,not identified as universal/generic by v2 policy,medium
colby jack cheese,49,3,retain,1.0,not identified as universal/generic by v2 policy,medium
file powder,49,2,retain,1.0,not identified as universal/generic by v2 policy,medium
broccoli rabe,48,2,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat plain yogurt,48,11,retain,1.0,not identified as universal/generic by v2 policy,medium
bean paste,48,3,retain,1.0,not identified as universal/generic by v2 policy,medium
brewed coffee,48,10,retain,1.0,not identified as universal/generic by v2 policy,medium
lamb shank,48,12,retain,1.0,not identified as universal/generic by v2 policy,medium
country ham,48,3,retain,1.0,not identified as universal/generic by v2 policy,medium
baby arugula,47,10,retain,1.0,not identified as universal/generic by v2 policy,medium
ladyfinger,47,3,retain,1.0,not identified as universal/generic by v2 policy,medium
spanish onion,47,12,retain,1.0,not identified as universal/generic by v2 policy,medium
pita,47,8,retain,1.0,not identified as universal/generic by v2 policy,medium
olive oil flavored cooking spray,47,9,retain,1.0,not identified as universal/generic by v2 policy,medium
pitted black olive,47,8,retain,1.0,not identified as universal/generic by v2 policy,medium
pumpkin seed,47,8,retain,1.0,not identified as universal/generic by v2 policy,medium
soft tofu,47,7,retain,1.0,not identified as universal/generic by v2 policy,medium
yellow mustard,47,11,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken stock cube,47,11,retain,1.0,not identified as universal/generic by v2 policy,medium
tuna steak,47,10,retain,1.0,not identified as universal/generic by v2 policy,medium
pickle,47,13,retain,1.0,not identified as universal/generic by v2 policy,medium
asafetida,47,3,retain,1.0,not identified as universal/generic by v2 policy,medium
enokitake,47,6,retain,1.0,not identified as universal/generic by v2 policy,medium
rice stick noodle,47,7,retain,1.0,not identified as universal/generic by v2 policy,medium
green curry paste,46,3,retain,1.0,not identified as universal/generic by v2 policy,medium
scotch bonnet chile,46,5,retain,1.0,not identified as universal/generic by v2 policy,medium
parsley flake,46,10,retain,1.0,not identified as universal/generic by v2 policy,medium
country bread,46,6,retain,1.0,not identified as universal/generic by v2 policy,medium
white sandwich bread,46,9,retain,1.0,not identified as universal/generic by v2 policy,medium
roast red peppers drain,46,10,retain,1.0,not identified as universal/generic by v2 policy,medium
black sesame seed,46,7,retain,1.0,not identified as universal/generic by v2 policy,medium
lime leave,46,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pastry,46,12,retain,1.0,not identified as universal/generic by v2 policy,medium
flour for dusting,45,12,retain,1.0,not identified as universal/generic by v2 policy,medium
beef stew meat,45,15,retain,1.0,not identified as universal/generic by v2 policy,medium
oven-ready lasagna noodle,45,3,retain,1.0,not identified as universal/generic by v2 policy,medium
chile paste,45,8,retain,1.0,not identified as universal/generic by v2 policy,medium
flaked coconut,45,10,retain,1.0,not identified as universal/generic by v2 policy,medium
club soda,45,14,retain,1.0,not identified as universal/generic by v2 policy,medium
chaat masala,45,4,retain,1.0,not identified as universal/generic by v2 policy,medium
tuna,45,11,retain,1.0,not identified as universal/generic by v2 policy,medium
tea,45,13,retain,1.0,not identified as universal/generic by v2 policy,medium
butter lettuce,44,11,retain,1.0,not identified as universal/generic by v2 policy,medium
scallop,44,11,retain,1.0,not identified as universal/generic by v2 policy,medium
floret,44,9,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese egg noodle,44,4,retain,1.0,not identified as universal/generic by v2 policy,medium
french baguette,44,9,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat milk,44,12,retain,1.0,not identified as universal/generic by v2 policy,medium
pineapple chunk,44,10,retain,1.0,not identified as universal/generic by v2 policy,medium
asian pear,44,4,retain,1.0,not identified as universal/generic by v2 policy,medium
ham hock,44,9,retain,1.0,not identified as universal/generic by v2 policy,medium
cake,44,14,retain,1.0,not identified as universal/generic by v2 policy,medium
silken tofu,44,9,retain,1.0,not identified as universal/generic by v2 policy,medium
pizza crust,44,6,retain,1.0,not identified as universal/generic by v2 policy,medium
jumbo pasta shell,44,2,retain,1.0,not identified as universal/generic by v2 policy,medium
ras el hanout,44,2,retain,1.0,not identified as universal/generic by v2 policy,medium
hothouse cucumber,43,11,retain,1.0,not identified as universal/generic by v2 policy,medium
vinaigrette,43,12,retain,1.0,not identified as universal/generic by v2 policy,medium
epazote,43,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese black vinegar,43,3,retain,1.0,not identified as universal/generic by v2 policy,medium
shell,43,13,retain,1.0,not identified as universal/generic by v2 policy,medium
cocoa,43,8,retain,1.0,not identified as universal/generic by v2 policy,medium
orecchiette,43,3,retain,1.0,not identified as universal/generic by v2 policy,medium
slaw mix,43,7,retain,1.0,not identified as universal/generic by v2 policy,medium
processed cheese,43,7,retain,1.0,not identified as universal/generic by v2 policy,medium
hass avocado,43,6,retain,1.0,not identified as universal/generic by v2 policy,medium
